"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.862755896863068,-1.47362529834681,-8.42319343669779,"mixture",1,388
-0.906035908717563,-1.49053664868286,-8.45232453637668,"mixture",1,389
-0.906035908717563,-1.49053664868286,-8.45232453637668,"mixture",1,390
-0.786836901385306,-1.5738106691086,-8.4584947396789,"mixture",1,391
-0.50278310137561,-1.44809583633622,-8.56980941506877,"mixture",1,392
-1.32943234720493,-1.50269017670255,-8.54986158793517,"mixture",1,393
-1.32943234720493,-1.50269017670255,-8.54986158793517,"mixture",1,394
-1.11255121718017,-1.47967185999842,-9.01229842138389,"mixture",1,395
-1.11255121718017,-1.47967185999842,-9.01229842138389,"mixture",1,396
-1.11255121718017,-1.47967185999842,-9.01229842138389,"mixture",1,397
-0.495554722926704,-1.21156263740646,-8.8635785697475,"mixture",1,398
-1.07409490042847,-1.71839039634775,-8.37173776918943,"mixture",1,399
-0.297180246210036,-1.11514253458945,-8.99212582945569,"mixture",1,400
-1.01769652077956,-1.50153993186034,-9.22572936042386,"mixture",1,401
-1.05744197152879,-1.68976903280381,-8.58261892460631,"mixture",1,402
-1.16559257012347,-1.63615667689495,-8.68468074348316,"mixture",1,403
-1.16559257012347,-1.63615667689495,-8.68468074348316,"mixture",1,404
-1.16559257012347,-1.63615667689495,-8.68468074348316,"mixture",1,405
-1.16559257012347,-1.63615667689495,-8.68468074348316,"mixture",1,406
-1.26639940099138,-1.31760845912877,-8.9790287784138,"mixture",1,407
-1.11856227011533,-1.44391381158618,-9.24362728751134,"mixture",1,408
-1.16868446058499,-1.37826103305204,-8.95889572740968,"mixture",1,409
-1.16868446058499,-1.37826103305204,-8.95889572740968,"mixture",1,410
-0.323028117004568,-1.17174590323641,-8.3988790743417,"mixture",1,411
-1.18969399326358,-1.46919801545341,-8.50983720376072,"mixture",1,412
-1.25734970822387,-1.59367949918592,-8.72657059994546,"mixture",1,413
-1.25734970822387,-1.59367949918592,-8.72657059994546,"mixture",1,414
-1.01402162653092,-1.26444860517864,-8.69401015138601,"mixture",1,415
-1.41221257896456,-1.63669383636621,-8.70772794679687,"mixture",1,416
-0.970549692747373,-1.37735630018457,-8.6920212146839,"mixture",1,417
-0.882432698095208,-1.29558309113003,-8.24118685256827,"mixture",1,418
-1.43534900386811,-1.5534191369645,-8.90413984777428,"mixture",1,419
-1.43534900386811,-1.5534191369645,-8.90413984777428,"mixture",1,420
-1.43534900386811,-1.5534191369645,-8.90413984777428,"mixture",1,421
-1.54761055964609,-1.63917427666408,-8.68494012861247,"mixture",1,422
-1.54761055964609,-1.63917427666408,-8.68494012861247,"mixture",1,423
-1.54761055964609,-1.63917427666408,-8.68494012861247,"mixture",1,424
-1.54761055964609,-1.63917427666408,-8.68494012861247,"mixture",1,425
0.00736942979204058,-1.03737051689427,-8.76081344663562,"mixture",1,426
0.0502688297935381,-0.912263942342322,-8.76066128421022,"mixture",1,427
-0.250798109728695,-1.40856190841185,-8.55700129135142,"mixture",1,428
-1.55447544016525,-1.66924156520943,-8.90045145408546,"mixture",1,429
-1.55447544016525,-1.66924156520943,-8.90045145408546,"mixture",1,430
-1.55447544016525,-1.66924156520943,-8.90045145408546,"mixture",1,431
-1.31323272046812,-1.68269030415292,-9.03747191657684,"mixture",1,432
-1.68481727887702,-1.67235225678842,-9.19869786565312,"mixture",1,433
-1.68481727887702,-1.67235225678842,-9.19869786565312,"mixture",1,434
-1.48966935398776,-1.60164161992659,-8.40643499879343,"mixture",1,435
-1.48966935398776,-1.60164161992659,-8.40643499879343,"mixture",1,436
-1.28791400268456,-1.44031370789821,-8.85875283242173,"mixture",1,437
-0.146988485105364,-1.23595625426706,-8.44253388914934,"mixture",1,438
-0.762219984028628,-1.42701560488117,-8.12745590365924,"mixture",1,439
-0.116054911334234,-1.20932838112374,-8.49700902715326,"mixture",1,440
-0.116054911334234,-1.20932838112374,-8.49700902715326,"mixture",1,441
-0.408633110652695,-1.08411381317245,-8.96401083600694,"mixture",1,442
-0.119474369663764,-1.14740709697957,-9.04682974962105,"mixture",1,443
-0.410008167286468,-1.18416817508751,-8.46984570205499,"mixture",1,444
-0.845729937791748,-1.30923534314097,-8.60021914006768,"mixture",1,445
-0.845729937791748,-1.30923534314097,-8.60021914006768,"mixture",1,446
-0.922049658044485,-1.529710241073,-8.61287387414839,"mixture",1,447
-0.922049658044485,-1.529710241073,-8.61287387414839,"mixture",1,448
-0.606864667422229,-1.16418440833956,-8.60851979286769,"mixture",1,449
-0.516402813853437,-1.26758395042066,-9.15137935126132,"mixture",1,450
-0.845623296898328,-1.34436617176125,-9.12018498517977,"mixture",1,451
-0.451784066443924,-1.32067988698105,-8.70302950901726,"mixture",1,452
-0.465020369021845,-1.36177567899386,-8.34184513285701,"mixture",1,453
-0.606802360970084,-1.27847718860832,-8.95128330779801,"mixture",1,454
-0.593957701270364,-1.27012047740623,-8.311069155177,"mixture",1,455
-0.760691839174401,-1.22368722988148,-8.63107659261671,"mixture",1,456
-0.253382747196156,-1.11567636460973,-8.37720524233216,"mixture",1,457
0.0880873770884115,-0.879344730200301,-8.72855081117214,"mixture",1,458
0.0880873770884115,-0.879344730200301,-8.72855081117214,"mixture",1,459
-0.476139413976384,-1.24612930268812,-8.61751694264698,"mixture",1,460
-0.476139413976384,-1.24612930268812,-8.61751694264698,"mixture",1,461
-0.476139413976384,-1.24612930268812,-8.61751694264698,"mixture",1,462
-0.476139413976384,-1.24612930268812,-8.61751694264698,"mixture",1,463
-0.476139413976384,-1.24612930268812,-8.61751694264698,"mixture",1,464
-0.476139413976384,-1.24612930268812,-8.61751694264698,"mixture",1,465
-0.476139413976384,-1.24612930268812,-8.61751694264698,"mixture",1,466
-0.791966436480602,-1.43472852639115,-9.16963709051697,"mixture",1,467
-0.791966436480602,-1.43472852639115,-9.16963709051697,"mixture",1,468
-0.0626238922975143,-1.29061874474314,-8.97692127424333,"mixture",1,469
-0.0626238922975143,-1.29061874474314,-8.97692127424333,"mixture",1,470
-0.420806126715226,-1.39767588063295,-8.71022176341912,"mixture",1,471
-0.979223781661537,-1.50386935964866,-8.25496087491486,"mixture",1,472
-0.709767049475708,-1.50837591447689,-8.48991380984084,"mixture",1,473
-0.709767049475708,-1.50837591447689,-8.48991380984084,"mixture",1,474
-0.451717016946648,-1.29951362328177,-8.79041615210659,"mixture",1,475
-0.893445346436967,-1.46270891152754,-8.90946300739431,"mixture",1,476
-0.893445346436967,-1.46270891152754,-8.90946300739431,"mixture",1,477
-0.243289348943503,-1.07211839086032,-8.7823365848227,"mixture",1,478
-0.243289348943503,-1.07211839086032,-8.7823365848227,"mixture",1,479
-0.243289348943503,-1.07211839086032,-8.7823365848227,"mixture",1,480
-0.243289348943503,-1.07211839086032,-8.7823365848227,"mixture",1,481
-0.243289348943503,-1.07211839086032,-8.7823365848227,"mixture",1,482
-0.243289348943503,-1.07211839086032,-8.7823365848227,"mixture",1,483
-0.243289348943503,-1.07211839086032,-8.7823365848227,"mixture",1,484
-0.243289348943503,-1.07211839086032,-8.7823365848227,"mixture",1,485
-0.243289348943503,-1.07211839086032,-8.7823365848227,"mixture",1,486
-0.600825226133134,-1.21116248007586,-8.53070674473626,"mixture",1,487
-0.228366217178699,-1.03916267032345,-8.7482597942433,"mixture",1,488
-0.228366217178699,-1.03916267032345,-8.7482597942433,"mixture",1,489
-0.228366217178699,-1.03916267032345,-8.7482597942433,"mixture",1,490
-0.228366217178699,-1.03916267032345,-8.7482597942433,"mixture",1,491
-0.228366217178699,-1.03916267032345,-8.7482597942433,"mixture",1,492
-1.32082135456239,-1.43437575226091,-8.40393604091916,"mixture",1,493
-1.09170807531685,-1.305072760559,-8.4316201296323,"mixture",1,494
-1.68184525521633,-1.5848463083158,-8.80756907834482,"mixture",1,495
-1.68184525521633,-1.5848463083158,-8.80756907834482,"mixture",1,496
-1.68184525521633,-1.5848463083158,-8.80756907834482,"mixture",1,497
-1.71481059362321,-1.66936443754663,-9.07604710698632,"mixture",1,498
-1.64729016499957,-1.75180100081171,-8.794442894911,"mixture",1,499
-1.64729016499957,-1.75180100081171,-8.794442894911,"mixture",1,500
-1.46327161712733,-1.60395431080652,-9.09413478476607,"mixture",1,501
-1.46327161712733,-1.60395431080652,-9.09413478476607,"mixture",1,502
-0.784134543600967,-1.23493267514122,-9.09551726758865,"mixture",1,503
-0.589592999129463,-1.30240580299568,-8.56405599629294,"mixture",1,504
-1.03944875378701,-1.64176600496751,-8.2338288950521,"mixture",1,505
-1.42137641883382,-1.64714644884605,-8.71945478889057,"mixture",1,506
-1.4715905969589,-1.45962216055139,-8.69047947711596,"mixture",1,507
-1.4715905969589,-1.45962216055139,-8.69047947711596,"mixture",1,508
-1.4715905969589,-1.45962216055139,-8.69047947711596,"mixture",1,509
-1.4715905969589,-1.45962216055139,-8.69047947711596,"mixture",1,510
-0.998433509960717,-1.65136840209283,-8.32863934547066,"mixture",1,511
-1.62687058964288,-1.58072873818564,-8.46340290090709,"mixture",1,512
-1.62687058964288,-1.58072873818564,-8.46340290090709,"mixture",1,513
-1.49300276981783,-1.54212681262242,-8.53903561303598,"mixture",1,514
-1.49300276981783,-1.54212681262242,-8.53903561303598,"mixture",1,515
-0.882213020410855,-1.382589151913,-8.43042978048575,"mixture",1,516
-0.882213020410855,-1.382589151913,-8.43042978048575,"mixture",1,517
-1.07723333104381,-1.52609228030148,-8.53611408155375,"mixture",1,518
-1.07723333104381,-1.52609228030148,-8.53611408155375,"mixture",1,519
-1.07723333104381,-1.52609228030148,-8.53611408155375,"mixture",1,520
-1.07723333104381,-1.52609228030148,-8.53611408155375,"mixture",1,521
-1.07723333104381,-1.52609228030148,-8.53611408155375,"mixture",1,522
-0.817669760759458,-1.32831972366982,-8.85027029392641,"mixture",1,523
-0.817669760759458,-1.32831972366982,-8.85027029392641,"mixture",1,524
-1.57688624470846,-1.46073071513599,-8.719261566087,"mixture",1,525
-0.671351423143741,-1.25418854542325,-9.11611801144829,"mixture",1,526
-0.454556420622111,-1.18101840741034,-8.67891961850264,"mixture",1,527
-0.789263736716322,-1.18226246729225,-8.61191163243735,"mixture",1,528
-1.34446333930509,-1.48474269654632,-8.4464802609278,"mixture",1,529
-1.65883396308955,-1.64185850482662,-8.6913415539264,"mixture",1,530
-1.65883396308955,-1.64185850482662,-8.6913415539264,"mixture",1,531
-0.732904475006556,-1.55875595457395,-8.54126895774967,"mixture",1,532
-0.946147769980963,-1.30272038280209,-9.00798116319021,"mixture",1,533
-2.00945800647659,-1.607496174672,-9.45056113115312,"mixture",1,534
-0.57366392444198,-1.41945964590721,-8.70847459187828,"mixture",1,535
-0.57366392444198,-1.41945964590721,-8.70847459187828,"mixture",1,536
-0.57366392444198,-1.41945964590721,-8.70847459187828,"mixture",1,537
-0.57366392444198,-1.41945964590721,-8.70847459187828,"mixture",1,538
-0.57366392444198,-1.41945964590721,-8.70847459187828,"mixture",1,539
-1.0935056446048,-1.62172842702509,-8.29674627989591,"mixture",1,540
-1.0935056446048,-1.62172842702509,-8.29674627989591,"mixture",1,541
-1.32302279000008,-1.59593604821431,-9.0891935037493,"mixture",1,542
-1.32302279000008,-1.59593604821431,-9.0891935037493,"mixture",1,543
-1.32302279000008,-1.59593604821431,-9.0891935037493,"mixture",1,544
-0.896942641561989,-1.36414228984516,-8.65020118898879,"mixture",1,545
-0.896942641561989,-1.36414228984516,-8.65020118898879,"mixture",1,546
-0.238191415078795,-1.3216356100946,-8.78232261696952,"mixture",1,547
-0.238191415078795,-1.3216356100946,-8.78232261696952,"mixture",1,548
-1.14054603643419,-1.57410467756029,-8.85852610758794,"mixture",1,549
-1.14054603643419,-1.57410467756029,-8.85852610758794,"mixture",1,550
-1.05075964543869,-1.54336640614169,-8.85458420312485,"mixture",1,551
-1.39218605074607,-1.39068175920199,-8.64755524865883,"mixture",1,552
-1.59722703522376,-1.53372094635815,-9.08613624059779,"mixture",1,553
-1.47414813993648,-1.75069070644808,-8.69263574337593,"mixture",1,554
-1.50451287335803,-1.5888707829502,-9.34016591807359,"mixture",1,555
-1.50451287335803,-1.5888707829502,-9.34016591807359,"mixture",1,556
-0.430952169812216,-1.31226260732037,-9.01031196289902,"mixture",1,557
-0.430952169812216,-1.31226260732037,-9.01031196289902,"mixture",1,558
-1.13933175281743,-1.30558050589748,-8.82181524172284,"mixture",1,559
-0.690406165503196,-1.487799212682,-8.26846556896074,"mixture",1,560
-0.690406165503196,-1.487799212682,-8.26846556896074,"mixture",1,561
-0.690406165503196,-1.487799212682,-8.26846556896074,"mixture",1,562
-0.327789002013021,-1.22433844914803,-8.46669964382449,"mixture",1,563
-0.327789002013021,-1.22433844914803,-8.46669964382449,"mixture",1,564
-0.461109998316418,-1.38860880608059,-8.20484747341561,"mixture",1,565
-0.461109998316418,-1.38860880608059,-8.20484747341561,"mixture",1,566
-0.270559566097796,-1.12715283999016,-8.78355208781832,"mixture",1,567
-0.760995466079672,-1.46146373993371,-8.8354902376093,"mixture",1,568
-0.492625250934353,-1.18939395825967,-8.75093440062826,"mixture",1,569
-1.30597740601342,-1.71647420155272,-9.03126246619059,"mixture",1,570
-1.30597740601342,-1.71647420155272,-9.03126246619059,"mixture",1,571
-1.30597740601342,-1.71647420155272,-9.03126246619059,"mixture",1,572
-0.107502771973226,-1.10999825022031,-8.67788272296752,"mixture",1,573
-0.107502771973226,-1.10999825022031,-8.67788272296752,"mixture",1,574
-0.107502771973226,-1.10999825022031,-8.67788272296752,"mixture",1,575
-0.735318499558863,-1.32532310986795,-8.67856441988565,"mixture",1,576
-1.27654098882972,-1.62253267806971,-8.70633631373097,"mixture",1,577
-0.679910534712479,-1.4236393816824,-8.47561394816774,"mixture",1,578
-0.679910534712479,-1.4236393816824,-8.47561394816774,"mixture",1,579
-0.227701760614459,-1.0269136120537,-8.73558814405075,"mixture",1,580
-0.227701760614459,-1.0269136120537,-8.73558814405075,"mixture",1,581
-0.848119333174903,-1.43216250570918,-8.14138294605326,"mixture",1,582
-0.232646061762383,-1.23266688050577,-8.50627153119525,"mixture",1,583
-0.232646061762383,-1.23266688050577,-8.50627153119525,"mixture",1,584
-0.812845101260174,-1.39608155346218,-8.31436805660244,"mixture",1,585
-0.812845101260174,-1.39608155346218,-8.31436805660244,"mixture",1,586
-1.0283752124889,-1.43183348483008,-8.21144430547404,"mixture",1,587
-0.772000622612318,-1.16825593000501,-8.82743436916391,"mixture",1,588
-0.694627736036307,-1.03468695612574,-8.67785773418944,"mixture",1,589
-0.678747363213036,-1.18391381271302,-9.12431652918568,"mixture",1,590
-0.205968679189078,-1.10030164514932,-8.44481348900548,"mixture",1,591
-1.26104244089866,-1.58232342229606,-8.34227923538477,"mixture",1,592
-1.26104244089866,-1.58232342229606,-8.34227923538477,"mixture",1,593
-1.26104244089866,-1.58232342229606,-8.34227923538477,"mixture",1,594
-1.26104244089866,-1.58232342229606,-8.34227923538477,"mixture",1,595
-1.33159413180295,-1.26359928716974,-8.85984409852343,"mixture",1,596
-0.375564226345848,-1.013669785576,-8.91490958724321,"mixture",1,597
-0.465681919463192,-1.28070944259102,-8.5989080940074,"mixture",1,598
-0.465681919463192,-1.28070944259102,-8.5989080940074,"mixture",1,599
-1.79701889198154,-1.8879404460291,-8.80367654443012,"mixture",1,600
-1.79701889198154,-1.8879404460291,-8.80367654443012,"mixture",1,601
0.00721402406361876,-1.13429956285649,-8.73751938892077,"mixture",1,602
0.00721402406361876,-1.13429956285649,-8.73751938892077,"mixture",1,603
0.00721402406361876,-1.13429956285649,-8.73751938892077,"mixture",1,604
-0.372644678429039,-1.06244501024044,-9.03544077616422,"mixture",1,605
-0.511901713585535,-1.1404487206952,-8.90681886721107,"mixture",1,606
-0.0922449205882273,-1.19480537335895,-8.69839574217792,"mixture",1,607
-0.44491214838287,-1.09954042144465,-9.34001374339501,"mixture",1,608
-0.917745406651411,-1.33035194029248,-8.775965461458,"mixture",1,609
-0.87706051007016,-1.33307958187492,-8.80406722813559,"mixture",1,610
-1.94890021014034,-1.64854458593179,-8.94862495630367,"mixture",1,611
-1.60890597340752,-1.63111617668059,-8.77034230077209,"mixture",1,612
-1.60890597340752,-1.63111617668059,-8.77034230077209,"mixture",1,613
-1.35280580625748,-1.41633610378815,-8.69016546254933,"mixture",1,614
-1.35280580625748,-1.41633610378815,-8.69016546254933,"mixture",1,615
-1.35280580625748,-1.41633610378815,-8.69016546254933,"mixture",1,616
-1.35280580625748,-1.41633610378815,-8.69016546254933,"mixture",1,617
-1.35280580625748,-1.41633610378815,-8.69016546254933,"mixture",1,618
-0.206047805467174,-1.27570695677105,-9.088102119563,"mixture",1,619
-0.0395768706995924,-0.977119318714282,-8.51557949718026,"mixture",1,620
-0.301828290489077,-1.34248686572563,-8.27749060875567,"mixture",1,621
-0.751046828436935,-1.51520964734831,-8.5866572277487,"mixture",1,622
-0.751046828436935,-1.51520964734831,-8.5866572277487,"mixture",1,623
-0.751046828436935,-1.51520964734831,-8.5866572277487,"mixture",1,624
-0.751046828436935,-1.51520964734831,-8.5866572277487,"mixture",1,625
-0.751046828436935,-1.51520964734831,-8.5866572277487,"mixture",1,626
-0.0794134838787781,-1.0746384831661,-8.62066248534047,"mixture",1,627
-0.0794134838787781,-1.0746384831661,-8.62066248534047,"mixture",1,628
-0.686694612828152,-1.425868285836,-8.96834946410199,"mixture",1,629
-1.24781907101567,-1.78548360995683,-8.44010444542766,"mixture",1,630
-0.893240018625805,-1.60867752504499,-8.78477089401531,"mixture",1,631
-0.893240018625805,-1.60867752504499,-8.78477089401531,"mixture",1,632
-0.893240018625805,-1.60867752504499,-8.78477089401531,"mixture",1,633
-0.67663391256674,-1.39646509042678,-8.54271137585036,"mixture",1,634
-0.67663391256674,-1.39646509042678,-8.54271137585036,"mixture",1,635
-0.850452567979394,-1.23982367689696,-9.06574140095032,"mixture",1,636
-0.850452567979394,-1.23982367689696,-9.06574140095032,"mixture",1,637
-0.625505595533717,-1.30467707863028,-9.00693787073888,"mixture",1,638
-0.625505595533717,-1.30467707863028,-9.00693787073888,"mixture",1,639
-0.840604374982302,-1.46048589195085,-8.83120627226145,"mixture",1,640
-0.961147156748033,-1.53660617550827,-8.80371687463468,"mixture",1,641
-0.961147156748033,-1.53660617550827,-8.80371687463468,"mixture",1,642
