"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.692433510780194,-0.697998037407406,-7.64331710731612,"edge",1,398
-0.692433510780194,-0.697998037407406,-7.64331710731612,"edge",1,399
-0.692433510780194,-0.697998037407406,-7.64331710731612,"edge",1,400
-0.692433510780194,-0.697998037407406,-7.64331710731612,"edge",1,401
-0.692433510780194,-0.697998037407406,-7.64331710731612,"edge",1,402
-0.738457900313172,-0.659488683395954,-7.7849183869623,"edge",1,403
-0.738457900313172,-0.659488683395954,-7.7849183869623,"edge",1,404
-0.818283434918488,-0.590159759922802,-7.86012713355588,"edge",1,405
-0.408390857799268,-0.651881356526738,-7.80880161961229,"edge",1,406
-0.408390857799268,-0.651881356526738,-7.80880161961229,"edge",1,407
-0.408390857799268,-0.651881356526738,-7.80880161961229,"edge",1,408
-1.08179679823926,-0.590313273825122,-7.55052661559621,"edge",1,409
-1.08179679823926,-0.590313273825122,-7.55052661559621,"edge",1,410
-1.08179679823926,-0.590313273825122,-7.55052661559621,"edge",1,411
-1.09874594703082,-0.809323801404628,-7.55458298758903,"edge",1,412
-1.09874594703082,-0.809323801404628,-7.55458298758903,"edge",1,413
-1.09874594703082,-0.809323801404628,-7.55458298758903,"edge",1,414
-0.658542720670329,-0.715624137708501,-7.46251298047554,"edge",1,415
-0.658542720670329,-0.715624137708501,-7.46251298047554,"edge",1,416
-0.130181019063085,-0.658335803247782,-7.83920927850116,"edge",1,417
-0.7579288664288,-0.676632501355795,-7.35387913241553,"edge",1,418
-0.235945184525424,-0.653145715091921,-7.36373356445986,"edge",1,419
-0.235945184525424,-0.653145715091921,-7.36373356445986,"edge",1,420
-0.149730611120678,-0.609996160210411,-7.63771630347009,"edge",1,421
-0.23985518562524,-0.395111935645115,-7.63376785362768,"edge",1,422
-0.23985518562524,-0.395111935645115,-7.63376785362768,"edge",1,423
-0.124885912088533,-0.521576085805059,-7.56622767758125,"edge",1,424
-0.149605744683592,-0.3194040541096,-7.88215957159063,"edge",1,425
-0.238688140504483,-0.806121712187655,-7.46905559618464,"edge",1,426
-0.373290971926641,-0.771972412124865,-7.29667921097256,"edge",1,427
-0.67398830340791,-0.691997054347923,-7.18733511442534,"edge",1,428
-1.02443232102293,-0.644551956294526,-7.6054655103091,"edge",1,429
-1.02443232102293,-0.644551956294526,-7.6054655103091,"edge",1,430
-1.02443232102293,-0.644551956294526,-7.6054655103091,"edge",1,431
-1.02443232102293,-0.644551956294526,-7.6054655103091,"edge",1,432
-1.02443232102293,-0.644551956294526,-7.6054655103091,"edge",1,433
-0.846372011420443,-0.689212898453044,-7.69631826166557,"edge",1,434
-0.846372011420443,-0.689212898453044,-7.69631826166557,"edge",1,435
-0.846372011420443,-0.689212898453044,-7.69631826166557,"edge",1,436
-0.846372011420443,-0.689212898453044,-7.69631826166557,"edge",1,437
-0.846372011420443,-0.689212898453044,-7.69631826166557,"edge",1,438
-0.846372011420443,-0.689212898453044,-7.69631826166557,"edge",1,439
-0.969996367957135,-0.68118532120137,-7.54846390631946,"edge",1,440
-0.620129748607041,-0.580266755834811,-7.8487050136194,"edge",1,441
-0.565514939997699,-0.577493121313088,-7.45822502623068,"edge",1,442
-0.051660581862104,-0.345667104025844,-7.59649977192956,"edge",1,443
-0.315720363002593,-0.684558354234318,-7.48188880174477,"edge",1,444
-0.917454752348707,-0.646812078234199,-7.69888082410372,"edge",1,445
-0.917454752348707,-0.646812078234199,-7.69888082410372,"edge",1,446
-0.778610835340678,-0.740664844574893,-7.60547402526342,"edge",1,447
-1.07155930855594,-0.681487939051288,-7.50392215476253,"edge",1,448
-1.07155930855594,-0.681487939051288,-7.50392215476253,"edge",1,449
-0.35816965353886,-0.430816087544011,-7.45983190966613,"edge",1,450
-0.35816965353886,-0.430816087544011,-7.45983190966613,"edge",1,451
0.0297869396465649,-0.376425016672292,-7.47571460007168,"edge",1,452
-1.11192974041449,-0.886445495438735,-7.49376734372326,"edge",1,453
-0.908810473256799,-0.761945738359345,-7.38547259199102,"edge",1,454
-0.925957458285253,-0.819106080694465,-7.63683539249954,"edge",1,455
-0.925957458285253,-0.819106080694465,-7.63683539249954,"edge",1,456
-0.943065439315978,-0.77371664713117,-7.66310295654831,"edge",1,457
-1.11246013930955,-0.698571314962031,-7.87336504432099,"edge",1,458
-1.11246013930955,-0.698571314962031,-7.87336504432099,"edge",1,459
-0.860422373666526,-0.497167393828627,-8.10915168705272,"edge",1,460
-1.25973576222616,-0.698897394415659,-7.27029055842933,"edge",1,461
-0.522835680041862,-0.429914194607691,-7.52334481288841,"edge",1,462
-0.522835680041862,-0.429914194607691,-7.52334481288841,"edge",1,463
-0.522835680041862,-0.429914194607691,-7.52334481288841,"edge",1,464
-0.522835680041862,-0.429914194607691,-7.52334481288841,"edge",1,465
-0.522835680041862,-0.429914194607691,-7.52334481288841,"edge",1,466
-0.663340371029205,-0.734445409610668,-7.38696765137775,"edge",1,467
-0.663340371029205,-0.734445409610668,-7.38696765137775,"edge",1,468
-0.560537736559009,-0.597479565966536,-7.90943289200938,"edge",1,469
-0.585996289461248,-0.422736665832388,-7.66845137941315,"edge",1,470
-0.317669410361853,-0.48107799519929,-7.63884957853321,"edge",1,471
-0.317669410361853,-0.48107799519929,-7.63884957853321,"edge",1,472
-0.0482228599376848,-0.632222917882372,-7.33962205537503,"edge",1,473
0.167916728004295,-0.291193878267379,-7.61888024369973,"edge",1,474
-0.386838131613104,-0.480486653159092,-7.83354643534737,"edge",1,475
-0.532003289971372,-0.282163620452521,-7.65200974246519,"edge",1,476
-0.176133017097376,-0.259239043591553,-7.50321629881058,"edge",1,477
-1.17892030124612,-0.746460471554851,-7.64668443632494,"edge",1,478
-1.29188940459777,-0.856230993713277,-7.62577238961898,"edge",1,479
-1.1395135550927,-0.613335548990902,-7.82850398684738,"edge",1,480
-0.550443416245147,-0.805821121036478,-7.68242408003251,"edge",1,481
-0.760308628499828,-0.779124752914182,-7.58785936488404,"edge",1,482
-0.749581929322794,-0.766449436663919,-7.36598730451396,"edge",1,483
-0.240710648651895,-0.547453176405628,-7.30507108413074,"edge",1,484
-0.240710648651895,-0.547453176405628,-7.30507108413074,"edge",1,485
0.10417044721724,-0.486635108933669,-7.51724011554579,"edge",1,486
-0.0975386229114067,-0.517494994436197,-7.75841888509707,"edge",1,487
0.0606358216566495,-0.44123452663987,-7.52000156941747,"edge",1,488
0.0606358216566495,-0.44123452663987,-7.52000156941747,"edge",1,489
0.0606358216566495,-0.44123452663987,-7.52000156941747,"edge",1,490
-0.75684688969536,-0.767541767836542,-7.5378664574565,"edge",1,491
-0.280139322049159,-0.503790394560543,-7.63625678275383,"edge",1,492
-0.334960170150621,-0.591798792101494,-7.51878090493924,"edge",1,493
-0.334960170150621,-0.591798792101494,-7.51878090493924,"edge",1,494
-0.334960170150621,-0.591798792101494,-7.51878090493924,"edge",1,495
-0.718124435195971,-0.51943829834019,-7.82732631469099,"edge",1,496
-0.718124435195971,-0.51943829834019,-7.82732631469099,"edge",1,497
-0.817871870932949,-0.685941293992596,-7.42318556987559,"edge",1,498
-1.30047519231462,-0.850778098720218,-7.56337694616235,"edge",1,499
-0.578843409840691,-0.86740535814082,-7.73882458465607,"edge",1,500
-0.935354709624985,-0.737625852514322,-7.98787551859048,"edge",1,501
-0.239178778776876,-0.569895355194272,-8.0440787410567,"edge",1,502
-1.19478094336636,-0.817180959764158,-8.02527223831374,"edge",1,503
-1.32896774961117,-0.817401469741919,-7.76165032313228,"edge",1,504
-0.00049324683860652,-0.449603281765878,-7.41822315178662,"edge",1,505
-0.316707688255618,-0.275887428191747,-7.32336095346876,"edge",1,506
-0.745885785853219,-0.360182252679113,-7.5985436137855,"edge",1,507
-0.955340681241112,-0.45621884662836,-7.5799293499472,"edge",1,508
-0.955340681241112,-0.45621884662836,-7.5799293499472,"edge",1,509
-1.23031804075701,-0.622422369411055,-7.51134839250286,"edge",1,510
-0.736578572994825,-0.600318292935048,-7.51947039486484,"edge",1,511
-0.736578572994825,-0.600318292935048,-7.51947039486484,"edge",1,512
-0.736578572994825,-0.600318292935048,-7.51947039486484,"edge",1,513
-0.224182864661795,-0.527206171886371,-7.58995871767963,"edge",1,514
-0.362184093139731,-0.484913041195799,-7.71191782791756,"edge",1,515
-0.362184093139731,-0.484913041195799,-7.71191782791756,"edge",1,516
0.0886374363885932,-0.397386208855014,-7.6120122017163,"edge",1,517
0.0886374363885932,-0.397386208855014,-7.6120122017163,"edge",1,518
0.0886374363885932,-0.397386208855014,-7.6120122017163,"edge",1,519
0.0886374363885932,-0.397386208855014,-7.6120122017163,"edge",1,520
-0.0491448486016972,-0.357866821885057,-7.64728264634149,"edge",1,521
-0.158437648457915,-0.344649514107186,-7.49079179198396,"edge",1,522
-0.401870123351254,-0.460141570060117,-7.29559086151909,"edge",1,523
-0.829458074396857,-0.626287302310648,-7.33899158605367,"edge",1,524
-0.556018810393019,-0.573992898278727,-7.90384488341663,"edge",1,525
-0.341020838056857,-0.457073914861813,-7.6714876782602,"edge",1,526
-0.341020838056857,-0.457073914861813,-7.6714876782602,"edge",1,527
-0.341020838056857,-0.457073914861813,-7.6714876782602,"edge",1,528
-0.524922376073339,-0.445966394405979,-7.66366508626395,"edge",1,529
-0.604117848548459,-0.298230567280962,-7.79078104336379,"edge",1,530
0.118689280705963,-0.57858582150453,-7.43079283364653,"edge",1,531
0.118689280705963,-0.57858582150453,-7.43079283364653,"edge",1,532
-1.20318059547811,-0.59857100690975,-8.03981294747822,"edge",1,533
-1.34451493967447,-0.611891717580565,-7.86273431314937,"edge",1,534
-1.56828028460529,-0.534259402424552,-7.67003657939454,"edge",1,535
-0.913316095769428,-0.496525396863587,-7.51058725340413,"edge",1,536
-0.525424034776081,-0.67437147015807,-7.18569930701187,"edge",1,537
-0.489316035830539,-0.392367457247082,-7.7200724802357,"edge",1,538
-0.966305234502617,-0.779160485485747,-7.81656952913622,"edge",1,539
-0.966305234502617,-0.779160485485747,-7.81656952913622,"edge",1,540
-0.966305234502617,-0.779160485485747,-7.81656952913622,"edge",1,541
-0.892629768246075,-0.771029001300347,-7.53776155138713,"edge",1,542
-0.892629768246075,-0.771029001300347,-7.53776155138713,"edge",1,543
-0.892629768246075,-0.771029001300347,-7.53776155138713,"edge",1,544
-0.919510528660935,-0.660574908596386,-7.80561888815035,"edge",1,545
-0.919510528660935,-0.660574908596386,-7.80561888815035,"edge",1,546
-0.919510528660935,-0.660574908596386,-7.80561888815035,"edge",1,547
-0.919510528660935,-0.660574908596386,-7.80561888815035,"edge",1,548
-0.433288820143145,-0.700427531510826,-7.87890216436676,"edge",1,549
0.0205563918663451,-0.390600977917268,-7.46183774250927,"edge",1,550
-0.199587466413671,-0.666825040697471,-7.38587714011516,"edge",1,551
-0.199587466413671,-0.666825040697471,-7.38587714011516,"edge",1,552
-0.199587466413671,-0.666825040697471,-7.38587714011516,"edge",1,553
0.0223405004765642,-0.375616774521004,-7.58752532303359,"edge",1,554
-0.173813612785351,-0.553553369836326,-7.60079066077357,"edge",1,555
-0.217633171634228,-0.441426513281474,-7.52495217900118,"edge",1,556
-0.217633171634228,-0.441426513281474,-7.52495217900118,"edge",1,557
-0.217633171634228,-0.441426513281474,-7.52495217900118,"edge",1,558
-0.217633171634228,-0.441426513281474,-7.52495217900118,"edge",1,559
-0.644556133652407,-0.638822873860301,-7.47668317593107,"edge",1,560
-0.644556133652407,-0.638822873860301,-7.47668317593107,"edge",1,561
-0.140201298064674,-0.700763949115595,-7.47488382751408,"edge",1,562
-0.811273128740844,-0.619280301238569,-7.53444419437891,"edge",1,563
0.0800869673496273,-0.454776154782612,-7.56922205628039,"edge",1,564
-0.533202598189471,-0.813428304153908,-7.65270951854828,"edge",1,565
-0.444172116385055,-0.368853890793941,-7.60201560577284,"edge",1,566
-0.542575823274526,-0.522095862418586,-7.42229811426239,"edge",1,567
-0.542575823274526,-0.522095862418586,-7.42229811426239,"edge",1,568
-0.401931293158412,-0.275436044533412,-7.82484153417319,"edge",1,569
-0.61386826500867,-0.540159552238508,-7.65822928725304,"edge",1,570
-0.978645739825259,-0.670700820959416,-7.79515146228961,"edge",1,571
-1.01611730727696,-0.734999534367344,-7.82047411654446,"edge",1,572
-0.55278466392497,-0.774108329548975,-7.63784870486036,"edge",1,573
-0.996963038207973,-0.722358218789842,-7.93385011396797,"edge",1,574
-0.0777095572155323,-0.272629743612242,-7.59398630755888,"edge",1,575
-0.0777095572155323,-0.272629743612242,-7.59398630755888,"edge",1,576
-0.0777095572155323,-0.272629743612242,-7.59398630755888,"edge",1,577
-0.190769333996868,-0.425384578472005,-7.58709643614483,"edge",1,578
-1.22460542485283,-0.695803922438989,-7.50977438369051,"edge",1,579
-0.784234815900297,-0.565692251274349,-7.32212257101871,"edge",1,580
-0.815274251186915,-0.718921977528375,-7.23600952533567,"edge",1,581
-0.481500720437695,-0.365416628427997,-7.39962905709148,"edge",1,582
-0.481500720437695,-0.365416628427997,-7.39962905709148,"edge",1,583
-0.724221517871477,-0.766744241688271,-7.21415842089962,"edge",1,584
-0.880815516508064,-0.473059879139129,-7.89622029615708,"edge",1,585
-0.880815516508064,-0.473059879139129,-7.89622029615708,"edge",1,586
-0.880815516508064,-0.473059879139129,-7.89622029615708,"edge",1,587
-0.489994207893555,-0.568948185018483,-7.88297990339326,"edge",1,588
-0.427073683136913,-0.622806443169673,-7.68556527033703,"edge",1,589
0.0680384640150409,-0.516967428722413,-7.51320485212003,"edge",1,590
0.0680384640150409,-0.516967428722413,-7.51320485212003,"edge",1,591
-0.302141085518157,-0.425380234211744,-7.947121639566,"edge",1,592
-0.266213257967833,-0.347071521124823,-8.26189405826662,"edge",1,593
-0.266213257967833,-0.347071521124823,-8.26189405826662,"edge",1,594
0.0343406518630917,-0.418910558599327,-8.02751357839812,"edge",1,595
-0.540567318755769,-0.665639929666682,-7.63480506012907,"edge",1,596
-0.540567318755769,-0.665639929666682,-7.63480506012907,"edge",1,597
-0.528929073868712,-0.473056677161599,-7.64124589971726,"edge",1,598
-0.528929073868712,-0.473056677161599,-7.64124589971726,"edge",1,599
-0.420929402083067,-0.561894256631301,-7.40957308342344,"edge",1,600
-0.402792076757461,-0.376289458695055,-7.82161075372219,"edge",1,601
-0.373190597106495,-0.728375105788919,-7.52796624620555,"edge",1,602
-0.661019021441442,-0.538929426098301,-7.73636537318682,"edge",1,603
-0.661019021441442,-0.538929426098301,-7.73636537318682,"edge",1,604
-0.661019021441442,-0.538929426098301,-7.73636537318682,"edge",1,605
-0.661019021441442,-0.538929426098301,-7.73636537318682,"edge",1,606
-0.147395106443052,-0.495170028768212,-7.36709498019972,"edge",1,607
-0.461046442032296,-0.639691428550446,-7.42097413987065,"edge",1,608
-0.345604298159392,-0.442331641486935,-7.49988935735034,"edge",1,609
-0.582245321449577,-0.642756396191232,-7.6294333362505,"edge",1,610
-0.582245321449577,-0.642756396191232,-7.6294333362505,"edge",1,611
-0.552215958115845,-0.650764536368281,-7.64833710973127,"edge",1,612
-0.744288131107429,-0.767026812745956,-7.42140091673478,"edge",1,613
-1.09238823749749,-0.866390336816249,-7.65309635733517,"edge",1,614
-1.09238823749749,-0.866390336816249,-7.65309635733517,"edge",1,615
-1.09238823749749,-0.866390336816249,-7.65309635733517,"edge",1,616
-0.903361703933144,-0.676445975268535,-7.58330169263694,"edge",1,617
-0.903361703933144,-0.676445975268535,-7.58330169263694,"edge",1,618
-0.903361703933144,-0.676445975268535,-7.58330169263694,"edge",1,619
-1.21126073097217,-0.575341670715324,-7.96956617718721,"edge",1,620
-0.14512804803981,-0.825396220789513,-7.52853288363835,"edge",1,621
0.0490686601819686,-0.617636050491192,-7.66941677271908,"edge",1,622
0.0490686601819686,-0.617636050491192,-7.66941677271908,"edge",1,623
-0.651237028519461,-0.917121048472527,-7.72692603910553,"edge",1,624
-0.651237028519461,-0.917121048472527,-7.72692603910553,"edge",1,625
-0.651237028519461,-0.917121048472527,-7.72692603910553,"edge",1,626
0.177143190647739,-0.501384366660134,-7.43037792420501,"edge",1,627
0.177143190647739,-0.501384366660134,-7.43037792420501,"edge",1,628
0.177143190647739,-0.501384366660134,-7.43037792420501,"edge",1,629
-0.895638652869357,-0.418636198934847,-8.32246192883457,"edge",1,630
-1.22878764091616,-0.732121870072869,-8.13728035196011,"edge",1,631
-0.493114485150523,-0.342436189750329,-8.03141275866515,"edge",1,632
-1.18840518853556,-0.744962428301585,-8.26450337009432,"edge",1,633
-0.565346182858151,-0.383734098406986,-8.28621179596528,"edge",1,634
-0.225127555506553,-0.481792818042423,-7.92611424862801,"edge",1,635
-0.0652514342495536,-0.289479110912979,-7.74179659831118,"edge",1,636
-0.474049401222947,-0.578413764752409,-7.76440254297944,"edge",1,637
-0.493362885303182,-0.648230740479169,-7.46581892038006,"edge",1,638
-0.529437176277059,-0.659404769753571,-7.00122276048948,"edge",1,639
-0.227845209292151,-0.292309792901475,-7.52156997998027,"edge",1,640
-0.00452552803787232,-0.478472102778212,-7.45982988671747,"edge",1,641
0.0792450113408464,-0.113113889491145,-7.64262637601582,"edge",1,642
0.0987230631869082,-0.113579394552933,-7.77146863942879,"edge",1,643
-0.364338929077238,-0.521474881389509,-7.34088405611804,"edge",1,644
-0.806711506561283,-0.838887060998577,-7.18776163398542,"edge",1,645
-0.452992570639629,-0.532851297493064,-7.37287472376527,"edge",1,646
-0.273579180696865,-0.566602251947722,-7.51171581575567,"edge",1,647
-0.296892507746352,-0.623807819909454,-7.7127242979692,"edge",1,648
0.0738281761870937,-0.47534545502661,-7.54955528987736,"edge",1,649
0.0738281761870937,-0.47534545502661,-7.54955528987736,"edge",1,650
-0.371373346171424,-0.487778196218418,-7.54179601613681,"edge",1,651
-0.371373346171424,-0.487778196218418,-7.54179601613681,"edge",1,652
-0.371373346171424,-0.487778196218418,-7.54179601613681,"edge",1,653
-0.371373346171424,-0.487778196218418,-7.54179601613681,"edge",1,654
-0.371373346171424,-0.487778196218418,-7.54179601613681,"edge",1,655
-0.371373346171424,-0.487778196218418,-7.54179601613681,"edge",1,656
