"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.572277853239551,-0.657213140504978,-8.52289989647032,"sine",1,399
-0.185104014526571,-0.617599101939551,-8.77821475447403,"sine",1,400
-0.0793757565543385,-0.620437032473562,-8.34967980517867,"sine",1,401
-0.0793757565543385,-0.620437032473562,-8.34967980517867,"sine",1,402
-1.35755314755165,-1.18403677827403,-8.67658096011051,"sine",1,403
-1.67435722723944,-0.902745885294101,-8.44349716598205,"sine",1,404
-1.14892110052072,-0.663342193368923,-8.37300214128179,"sine",1,405
-0.278220527361185,-0.447517369325093,-8.28912673344657,"sine",1,406
-0.278220527361185,-0.447517369325093,-8.28912673344657,"sine",1,407
-1.03766543204406,-0.633221137887049,-8.34635603541712,"sine",1,408
-1.03766543204406,-0.633221137887049,-8.34635603541712,"sine",1,409
-0.375949143659758,-0.2967681955682,-8.53439058442357,"sine",1,410
-0.375949143659758,-0.2967681955682,-8.53439058442357,"sine",1,411
-0.909285998834569,-0.723768185003663,-8.56010822565685,"sine",1,412
-0.870822704134937,-0.757922310024608,-7.99061386481307,"sine",1,413
-0.652041763503956,-0.55638961706311,-8.96459107427878,"sine",1,414
-0.510199670119418,-0.713996895000683,-8.46291896457257,"sine",1,415
-0.510199670119418,-0.713996895000683,-8.46291896457257,"sine",1,416
-0.510199670119418,-0.713996895000683,-8.46291896457257,"sine",1,417
-0.510199670119418,-0.713996895000683,-8.46291896457257,"sine",1,418
-0.510199670119418,-0.713996895000683,-8.46291896457257,"sine",1,419
-0.510199670119418,-0.713996895000683,-8.46291896457257,"sine",1,420
-0.152701548001337,-0.519380516274498,-8.73865528898396,"sine",1,421
-1.00329695256397,-0.912427617595335,-8.52602343928544,"sine",1,422
-1.00329695256397,-0.912427617595335,-8.52602343928544,"sine",1,423
-0.845362997566556,-0.998930187867987,-8.66601604833238,"sine",1,424
0.056954754428604,-0.432425735957363,-8.31749051752294,"sine",1,425
0.056954754428604,-0.432425735957363,-8.31749051752294,"sine",1,426
-0.461464125616622,-0.643250900340043,-8.08643736981363,"sine",1,427
-0.947040540863156,-0.812536941053995,-8.24387707790275,"sine",1,428
-0.947040540863156,-0.812536941053995,-8.24387707790275,"sine",1,429
-0.947040540863156,-0.812536941053995,-8.24387707790275,"sine",1,430
-0.947040540863156,-0.812536941053995,-8.24387707790275,"sine",1,431
-0.438975025640974,-0.656329576304441,-8.75319360001218,"sine",1,432
-0.438975025640974,-0.656329576304441,-8.75319360001218,"sine",1,433
-0.438975025640974,-0.656329576304441,-8.75319360001218,"sine",1,434
-0.438975025640974,-0.656329576304441,-8.75319360001218,"sine",1,435
-0.438975025640974,-0.656329576304441,-8.75319360001218,"sine",1,436
-0.572886556441214,-0.571823537682296,-8.76900029172546,"sine",1,437
-0.269927980475583,-0.613558433014799,-8.07368928625959,"sine",1,438
-0.398062223850333,-0.755556847862132,-8.15507912458483,"sine",1,439
-0.424355534757603,-0.563583885305114,-8.86801969901625,"sine",1,440
-0.367149450808774,-0.616258401909463,-8.50413572568891,"sine",1,441
-0.367149450808774,-0.616258401909463,-8.50413572568891,"sine",1,442
-0.367149450808774,-0.616258401909463,-8.50413572568891,"sine",1,443
-0.367149450808774,-0.616258401909463,-8.50413572568891,"sine",1,444
-1.36832712049914,-0.865646604834482,-8.731676609148,"sine",1,445
-0.692196796133303,-0.819857062325289,-8.03328362134395,"sine",1,446
-0.526765748463861,-0.556381715338365,-8.12981128676494,"sine",1,447
0.175517107417657,-0.454637014581138,-8.59030130845181,"sine",1,448
0.175517107417657,-0.454637014581138,-8.59030130845181,"sine",1,449
0.175517107417657,-0.454637014581138,-8.59030130845181,"sine",1,450
0.175517107417657,-0.454637014581138,-8.59030130845181,"sine",1,451
0.175517107417657,-0.454637014581138,-8.59030130845181,"sine",1,452
0.175517107417657,-0.454637014581138,-8.59030130845181,"sine",1,453
-0.81115543692532,-0.871184807194382,-8.95169475982115,"sine",1,454
-0.831055186216114,-0.776175253433602,-8.78978606216119,"sine",1,455
-0.731506757031368,-0.786000559420343,-8.62130781131856,"sine",1,456
-0.798777940986239,-0.973462367082925,-8.46889233570162,"sine",1,457
-0.798777940986239,-0.973462367082925,-8.46889233570162,"sine",1,458
-0.53901649594641,-0.831951008937672,-8.30845729729265,"sine",1,459
-0.53901649594641,-0.831951008937672,-8.30845729729265,"sine",1,460
-0.53901649594641,-0.831951008937672,-8.30845729729265,"sine",1,461
-0.47785074826289,-0.799996539488658,-8.37815020536993,"sine",1,462
0.00100987302961397,-0.687659029416328,-8.18145900764745,"sine",1,463
0.0593274948262997,-0.611799433072896,-8.15334643711368,"sine",1,464
-1.03089635613513,-1.03681488127936,-8.39202329177541,"sine",1,465
-1.03089635613513,-1.03681488127936,-8.39202329177541,"sine",1,466
-0.573403164088614,-0.614774793857425,-8.28023385392716,"sine",1,467
-0.573403164088614,-0.614774793857425,-8.28023385392716,"sine",1,468
-0.573403164088614,-0.614774793857425,-8.28023385392716,"sine",1,469
-0.573403164088614,-0.614774793857425,-8.28023385392716,"sine",1,470
-0.573403164088614,-0.614774793857425,-8.28023385392716,"sine",1,471
-0.573403164088614,-0.614774793857425,-8.28023385392716,"sine",1,472
0.0274981219840489,-0.117023644309287,-8.077040876637,"sine",1,473
-0.270618207111463,-0.28947781657086,-8.64952862946595,"sine",1,474
-0.273608920835804,-0.299471328212408,-8.31740491755056,"sine",1,475
-0.355531175099887,-0.498784802221013,-8.63793099705005,"sine",1,476
-0.355531175099887,-0.498784802221013,-8.63793099705005,"sine",1,477
0.0631040790552123,-0.329706761477502,-8.32216296476579,"sine",1,478
-0.879848254234453,-0.748863729462786,-8.32076447008336,"sine",1,479
-0.879848254234453,-0.748863729462786,-8.32076447008336,"sine",1,480
-0.879848254234453,-0.748863729462786,-8.32076447008336,"sine",1,481
-0.509008724185906,-0.797549080298009,-8.35265509012995,"sine",1,482
-0.0980250025315103,-0.401794681121237,-8.4735977317042,"sine",1,483
-0.567310585012528,-0.646519413736867,-8.58475008343821,"sine",1,484
-0.567310585012528,-0.646519413736867,-8.58475008343821,"sine",1,485
-0.567310585012528,-0.646519413736867,-8.58475008343821,"sine",1,486
-0.567310585012528,-0.646519413736867,-8.58475008343821,"sine",1,487
-0.567310585012528,-0.646519413736867,-8.58475008343821,"sine",1,488
0.0834653903838418,-0.367737191253657,-8.51562957383485,"sine",1,489
0.0834653903838418,-0.367737191253657,-8.51562957383485,"sine",1,490
0.0834653903838418,-0.367737191253657,-8.51562957383485,"sine",1,491
0.0834653903838418,-0.367737191253657,-8.51562957383485,"sine",1,492
0.0834653903838418,-0.367737191253657,-8.51562957383485,"sine",1,493
-0.254020877835316,-0.500063068300136,-8.27810273442292,"sine",1,494
-0.254020877835316,-0.500063068300136,-8.27810273442292,"sine",1,495
-0.254020877835316,-0.500063068300136,-8.27810273442292,"sine",1,496
-0.831933510724497,-0.6491177042694,-8.37900539459406,"sine",1,497
-0.444356089519016,-0.519235913080643,-8.27174759412878,"sine",1,498
-0.95344719720856,-0.752233978337964,-8.19933375752828,"sine",1,499
-0.898173324142605,-0.630925269734114,-8.26194879173662,"sine",1,500
-0.898173324142605,-0.630925269734114,-8.26194879173662,"sine",1,501
-0.898173324142605,-0.630925269734114,-8.26194879173662,"sine",1,502
-1.27116224422296,-0.967738205861769,-7.93930687905059,"sine",1,503
-1.27116224422296,-0.967738205861769,-7.93930687905059,"sine",1,504
-1.27116224422296,-0.967738205861769,-7.93930687905059,"sine",1,505
-0.545891555416755,-0.794422783623268,-8.90128508494535,"sine",1,506
-1.23368189531055,-0.930338390128803,-8.95691980616707,"sine",1,507
-1.23368189531055,-0.930338390128803,-8.95691980616707,"sine",1,508
-1.23368189531055,-0.930338390128803,-8.95691980616707,"sine",1,509
-0.592628923633176,-0.590363232498861,-8.88856874756682,"sine",1,510
0.0747271422072825,-0.516869058182576,-8.35538544031703,"sine",1,511
-0.833625829164165,-0.944658195449402,-8.24597867581093,"sine",1,512
-0.847187290008454,-0.678552621994593,-8.46706857058194,"sine",1,513
-1.24153437009103,-0.808757316794679,-8.48228588761191,"sine",1,514
-1.24153437009103,-0.808757316794679,-8.48228588761191,"sine",1,515
-0.0481368922646577,-0.382764342055179,-8.39772522953222,"sine",1,516
-0.173651109474593,-0.698856075459861,-8.28429386334161,"sine",1,517
-0.725940221559876,-0.736254461005166,-8.16865259189301,"sine",1,518
-1.19591752450018,-0.914634837197987,-8.49762730590503,"sine",1,519
-0.0706569907206105,-0.575707132350005,-8.3560092482606,"sine",1,520
-0.853542741416172,-0.976100922659291,-8.24222643427722,"sine",1,521
-1.13155535044449,-0.85919217730771,-8.26055205437974,"sine",1,522
-0.598538347283723,-0.840718204880906,-8.35096511641656,"sine",1,523
-0.598538347283723,-0.840718204880906,-8.35096511641656,"sine",1,524
-0.598538347283723,-0.840718204880906,-8.35096511641656,"sine",1,525
-1.08312921244235,-0.978274670404761,-8.32680485514409,"sine",1,526
-1.08312921244235,-0.978274670404761,-8.32680485514409,"sine",1,527
-1.08312921244235,-0.978274670404761,-8.32680485514409,"sine",1,528
-0.202209962840488,-0.554883695866901,-8.5451467393085,"sine",1,529
-0.202209962840488,-0.554883695866901,-8.5451467393085,"sine",1,530
-0.202209962840488,-0.554883695866901,-8.5451467393085,"sine",1,531
-0.202209962840488,-0.554883695866901,-8.5451467393085,"sine",1,532
-0.185492080740232,-0.572759171677482,-8.81749318060353,"sine",1,533
-0.185492080740232,-0.572759171677482,-8.81749318060353,"sine",1,534
-0.501429949527519,-0.587727000293671,-8.68075504865592,"sine",1,535
-1.67808589832745,-0.96884050619566,-8.41371439139637,"sine",1,536
-1.67808589832745,-0.96884050619566,-8.41371439139637,"sine",1,537
-0.386243166904643,-0.409236302174676,-8.97556943617196,"sine",1,538
-0.386243166904643,-0.409236302174676,-8.97556943617196,"sine",1,539
-0.386243166904643,-0.409236302174676,-8.97556943617196,"sine",1,540
-1.01185159549452,-0.591391574457687,-8.66375692837337,"sine",1,541
-1.01185159549452,-0.591391574457687,-8.66375692837337,"sine",1,542
0.0945213172105508,-0.182698629016023,-8.14394710261796,"sine",1,543
-0.400866246847781,-0.298871592399482,-8.23422795452516,"sine",1,544
0.0828848595457092,-0.50333660417392,-8.68987602094645,"sine",1,545
0.0828848595457092,-0.50333660417392,-8.68987602094645,"sine",1,546
-0.719044641034649,-0.875404528999014,-8.58710449425474,"sine",1,547
-0.719044641034649,-0.875404528999014,-8.58710449425474,"sine",1,548
-0.794847695595144,-0.870018713210761,-8.632429829985,"sine",1,549
-0.707456241151522,-0.80926848706409,-8.55261693729258,"sine",1,550
-0.707456241151522,-0.80926848706409,-8.55261693729258,"sine",1,551
-0.879695673788966,-0.729190023308589,-8.54031830005483,"sine",1,552
-0.879695673788966,-0.729190023308589,-8.54031830005483,"sine",1,553
-0.879695673788966,-0.729190023308589,-8.54031830005483,"sine",1,554
-0.879695673788966,-0.729190023308589,-8.54031830005483,"sine",1,555
-0.517806022153692,-0.662845256341401,-8.72652061841589,"sine",1,556
-0.517806022153692,-0.662845256341401,-8.72652061841589,"sine",1,557
-0.517806022153692,-0.662845256341401,-8.72652061841589,"sine",1,558
-0.517806022153692,-0.662845256341401,-8.72652061841589,"sine",1,559
-0.517806022153692,-0.662845256341401,-8.72652061841589,"sine",1,560
-0.354240091253731,-0.375428727994426,-8.70585086438874,"sine",1,561
0.0129310441165432,-0.263292232724193,-8.85628369949192,"sine",1,562
-0.541721037233925,-0.481471166130649,-8.34335970227881,"sine",1,563
-0.541721037233925,-0.481471166130649,-8.34335970227881,"sine",1,564
-0.810604386372699,-0.695668439652386,-8.55060962659491,"sine",1,565
-0.37469387491855,-0.520672773011156,-8.4589064841779,"sine",1,566
-0.355736680318782,-0.630311691267938,-8.38723890167386,"sine",1,567
-0.16691677361264,-0.482903845401804,-8.20530867615292,"sine",1,568
-0.16691677361264,-0.482903845401804,-8.20530867615292,"sine",1,569
-0.951229291088432,-0.896108665002633,-8.35355689905355,"sine",1,570
-0.951229291088432,-0.896108665002633,-8.35355689905355,"sine",1,571
-0.951229291088432,-0.896108665002633,-8.35355689905355,"sine",1,572
-0.951229291088432,-0.896108665002633,-8.35355689905355,"sine",1,573
-0.951229291088432,-0.896108665002633,-8.35355689905355,"sine",1,574
-0.0496301325291929,-0.546183807065664,-8.67436840404824,"sine",1,575
-0.0496301325291929,-0.546183807065664,-8.67436840404824,"sine",1,576
-0.0496301325291929,-0.546183807065664,-8.67436840404824,"sine",1,577
-0.635100764693147,-0.849781311205944,-8.59193959280565,"sine",1,578
-1.20314346184221,-0.895098023494032,-8.8462896143405,"sine",1,579
-0.0275454207410175,-0.3473688273929,-8.38359739280255,"sine",1,580
-0.0275454207410175,-0.3473688273929,-8.38359739280255,"sine",1,581
-0.0275454207410175,-0.3473688273929,-8.38359739280255,"sine",1,582
-0.528563908393513,-0.903068266876625,-8.48079209204941,"sine",1,583
-0.528563908393513,-0.903068266876625,-8.48079209204941,"sine",1,584
-1.44093615913227,-1.07531595319733,-8.49608134095339,"sine",1,585
-1.41142230800274,-1.16896072246,-8.39876385528344,"sine",1,586
-0.896382803640631,-0.867612963755536,-7.91872837432911,"sine",1,587
-0.896382803640631,-0.867612963755536,-7.91872837432911,"sine",1,588
-0.150873140369125,-0.658060688942441,-7.98393607884469,"sine",1,589
-0.527853564616175,-0.949385243292576,-9.02131654867737,"sine",1,590
-0.838508628351927,-0.933647384115013,-8.19428204482551,"sine",1,591
-0.838508628351927,-0.933647384115013,-8.19428204482551,"sine",1,592
-0.838508628351927,-0.933647384115013,-8.19428204482551,"sine",1,593
-0.838508628351927,-0.933647384115013,-8.19428204482551,"sine",1,594
-0.838508628351927,-0.933647384115013,-8.19428204482551,"sine",1,595
-0.838508628351927,-0.933647384115013,-8.19428204482551,"sine",1,596
-0.261903956130091,-0.614740314746399,-8.34100061878233,"sine",1,597
-0.261903956130091,-0.614740314746399,-8.34100061878233,"sine",1,598
-0.261903956130091,-0.614740314746399,-8.34100061878233,"sine",1,599
-0.261903956130091,-0.614740314746399,-8.34100061878233,"sine",1,600
-0.261903956130091,-0.614740314746399,-8.34100061878233,"sine",1,601
-0.261903956130091,-0.614740314746399,-8.34100061878233,"sine",1,602
-0.261903956130091,-0.614740314746399,-8.34100061878233,"sine",1,603
-0.261903956130091,-0.614740314746399,-8.34100061878233,"sine",1,604
-0.261903956130091,-0.614740314746399,-8.34100061878233,"sine",1,605
-0.261903956130091,-0.614740314746399,-8.34100061878233,"sine",1,606
-0.415696724318781,-0.572073325959531,-8.41918063487534,"sine",1,607
-0.189997876325718,-0.519170464863844,-8.42808789348491,"sine",1,608
-0.527211320778423,-0.678425697679142,-8.70047251321814,"sine",1,609
-0.532966330008601,-0.727752915015541,-8.55140702831687,"sine",1,610
-0.366587199041662,-0.6184454269618,-8.55808651782026,"sine",1,611
-0.366587199041662,-0.6184454269618,-8.55808651782026,"sine",1,612
-0.498035090334829,-0.69013055812827,-8.45027546195416,"sine",1,613
-0.498035090334829,-0.69013055812827,-8.45027546195416,"sine",1,614
-0.498035090334829,-0.69013055812827,-8.45027546195416,"sine",1,615
-0.83092572935868,-0.624317563378586,-8.93286768704333,"sine",1,616
-1.23884042326089,-0.839572047556834,-8.46193375017324,"sine",1,617
-1.23884042326089,-0.839572047556834,-8.46193375017324,"sine",1,618
-1.23884042326089,-0.839572047556834,-8.46193375017324,"sine",1,619
-0.917912109512602,-0.810712395855799,-8.35477939039132,"sine",1,620
-0.917912109512602,-0.810712395855799,-8.35477939039132,"sine",1,621
-0.917912109512602,-0.810712395855799,-8.35477939039132,"sine",1,622
-0.917912109512602,-0.810712395855799,-8.35477939039132,"sine",1,623
-0.917912109512602,-0.810712395855799,-8.35477939039132,"sine",1,624
-0.917912109512602,-0.810712395855799,-8.35477939039132,"sine",1,625
-0.229221343977948,-0.622466291639223,-9.28822017932027,"sine",1,626
0.0191293824477489,-0.414836274458203,-9.41469589761572,"sine",1,627
-0.0720856322186832,-0.363307705913371,-8.59850318381156,"sine",1,628
-0.31963072810003,-0.68286220734566,-8.52855612481502,"sine",1,629
-1.15107095589577,-0.930632130355728,-8.41587683912343,"sine",1,630
-0.610824832741962,-0.867142889940564,-8.52938714563084,"sine",1,631
-0.610824832741962,-0.867142889940564,-8.52938714563084,"sine",1,632
-0.610824832741962,-0.867142889940564,-8.52938714563084,"sine",1,633
-0.533710004106221,-0.530561928709773,-8.4591028152734,"sine",1,634
-0.533710004106221,-0.530561928709773,-8.4591028152734,"sine",1,635
-0.531775065566357,-0.711365961607137,-8.11673574883645,"sine",1,636
-0.376524437272182,-0.455652021738027,-8.07877969880563,"sine",1,637
-0.376524437272182,-0.455652021738027,-8.07877969880563,"sine",1,638
-0.0272725222628782,-0.499964340886294,-8.63105055965428,"sine",1,639
-0.0272725222628782,-0.499964340886294,-8.63105055965428,"sine",1,640
-0.0272725222628782,-0.499964340886294,-8.63105055965428,"sine",1,641
-0.352290377490748,-0.602894094348787,-8.18280433474084,"sine",1,642
-0.516361770334423,-0.477795924303801,-8.55436101077466,"sine",1,643
-0.516361770334423,-0.477795924303801,-8.55436101077466,"sine",1,644
-1.00779123580337,-0.789962526428623,-8.7117674101465,"sine",1,645
-0.304029193042819,-0.523228775144358,-8.58539550590335,"sine",1,646
-0.304029193042819,-0.523228775144358,-8.58539550590335,"sine",1,647
-0.304029193042819,-0.523228775144358,-8.58539550590335,"sine",1,648
-0.304029193042819,-0.523228775144358,-8.58539550590335,"sine",1,649
-0.304029193042819,-0.523228775144358,-8.58539550590335,"sine",1,650
-0.136636930308815,-0.549193256090479,-8.55252090939439,"sine",1,651
-0.268511664803426,-0.75667797768232,-8.37129665804082,"sine",1,652
-0.701833827397081,-0.850566212687882,-8.29274184427289,"sine",1,653
-1.02666671625693,-0.855090935306134,-8.3763492431691,"sine",1,654
-1.02666671625693,-0.855090935306134,-8.3763492431691,"sine",1,655
-1.32107251584278,-0.968660430368731,-8.88472376685606,"sine",1,656
-1.32107251584278,-0.968660430368731,-8.88472376685606,"sine",1,657
-0.213135503194363,-0.350863857568026,-8.70678051797715,"sine",1,658
