"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.36435441584419,-1.33557562856985,-8.45572590161214,"ring",1,399
-1.87280166343764,-1.30966654296283,-9.1041288699759,"ring",1,400
-1.98877031475198,-1.28903544612035,-8.72961845460972,"ring",1,401
-2.01197263569477,-1.48991298730469,-8.66037870565746,"ring",1,402
-2.01197263569477,-1.48991298730469,-8.66037870565746,"ring",1,403
-2.01197263569477,-1.48991298730469,-8.66037870565746,"ring",1,404
-2.01197263569477,-1.48991298730469,-8.66037870565746,"ring",1,405
-2.20808309685686,-1.2448337208418,-8.85705455348644,"ring",1,406
-2.32494402540659,-1.17766298832536,-8.46792992084469,"ring",1,407
-1.6103811253244,-1.22973136693811,-8.21596021036418,"ring",1,408
-1.8375452899216,-1.29589763673663,-8.09483807802902,"ring",1,409
-1.8375452899216,-1.29589763673663,-8.09483807802902,"ring",1,410
-1.18942290214174,-1.23792737612464,-8.44785420124332,"ring",1,411
-1.78661193718616,-1.55957670820247,-8.38869749193485,"ring",1,412
-1.78661193718616,-1.55957670820247,-8.38869749193485,"ring",1,413
-1.76891485196599,-1.63258043991261,-8.08375521686444,"ring",1,414
-1.76891485196599,-1.63258043991261,-8.08375521686444,"ring",1,415
-1.3944012429547,-1.15037991165231,-8.26653605483218,"ring",1,416
-1.73631569777286,-1.16298475872928,-8.06507255079821,"ring",1,417
-2.49263572838435,-1.44575470068729,-8.41978432470295,"ring",1,418
-1.40328824261509,-1.30502805498862,-7.86732326139656,"ring",1,419
-0.823264033478755,-0.96302096008796,-7.94553584393173,"ring",1,420
-1.31023391448718,-1.08485316747468,-8.7098449664464,"ring",1,421
-2.16359934888553,-1.65205306203882,-7.73649450453581,"ring",1,422
-2.16359934888553,-1.65205306203882,-7.73649450453581,"ring",1,423
-1.79748848042694,-1.47503449220968,-7.83974984616601,"ring",1,424
-1.67321988623517,-1.15269244646519,-8.71131356914923,"ring",1,425
-1.26864557805648,-1.05824808318941,-8.46048998388491,"ring",1,426
-1.26864557805648,-1.05824808318941,-8.46048998388491,"ring",1,427
-1.72132121005148,-1.32984049502085,-8.31996585742202,"ring",1,428
-1.72132121005148,-1.32984049502085,-8.31996585742202,"ring",1,429
-1.57432457649936,-1.52794008319796,-8.78645003453281,"ring",1,430
-1.51021774489134,-1.1742969098555,-8.15939101389585,"ring",1,431
-1.88690335095883,-1.24501899323593,-8.63776758078366,"ring",1,432
-1.60037580705264,-1.29822083039681,-8.53262566816749,"ring",1,433
-1.63342694602296,-1.28046784601089,-8.73896761061384,"ring",1,434
-0.86170348758049,-1.2298213292743,-8.11658159943673,"ring",1,435
-0.86170348758049,-1.2298213292743,-8.11658159943673,"ring",1,436
-2.25300973676759,-1.23369851043114,-8.79941511225292,"ring",1,437
-2.25300973676759,-1.23369851043114,-8.79941511225292,"ring",1,438
-2.13981840393805,-1.32621753032037,-8.36402202798508,"ring",1,439
-2.13981840393805,-1.32621753032037,-8.36402202798508,"ring",1,440
-2.13981840393805,-1.32621753032037,-8.36402202798508,"ring",1,441
-2.21182777838231,-1.52040428988703,-7.99709142141228,"ring",1,442
-2.21182777838231,-1.52040428988703,-7.99709142141228,"ring",1,443
-2.23530092471692,-1.5710315096787,-8.39228785352499,"ring",1,444
-2.23530092471692,-1.5710315096787,-8.39228785352499,"ring",1,445
-2.25872067702659,-1.52648199315935,-8.46160909888087,"ring",1,446
-2.49061138986379,-1.43276369822991,-8.92211117577604,"ring",1,447
-2.10629386921938,-1.13389848727731,-8.06227488201238,"ring",1,448
-1.76126998630526,-0.982630873767304,-8.38943393636008,"ring",1,449
-2.78087803423632,-1.23271370507852,-8.72411346586943,"ring",1,450
-1.77767645332728,-1.05291285754945,-8.62794492621715,"ring",1,451
-1.77767645332728,-1.05291285754945,-8.62794492621715,"ring",1,452
-2.0448988607741,-1.26998379723044,-8.17146945760124,"ring",1,453
-2.0448988607741,-1.26998379723044,-8.17146945760124,"ring",1,454
-2.0448988607741,-1.26998379723044,-8.17146945760124,"ring",1,455
-2.0448988607741,-1.26998379723044,-8.17146945760124,"ring",1,456
-1.40167358705411,-0.875166399525602,-8.0482503166613,"ring",1,457
-2.15452609644724,-1.27942178741328,-8.63125949504483,"ring",1,458
-2.15452609644724,-1.27942178741328,-8.63125949504483,"ring",1,459
-2.15452609644724,-1.27942178741328,-8.63125949504483,"ring",1,460
-1.54362442156476,-1.52600500275988,-7.90401054528116,"ring",1,461
-0.967177254014275,-1.01517829648555,-8.40008234917089,"ring",1,462
-0.936364337425075,-1.21515883541466,-7.92075662672756,"ring",1,463
-0.936364337425075,-1.21515883541466,-7.92075662672756,"ring",1,464
-1.74159356104352,-1.09670465997925,-9.17153736685123,"ring",1,465
-1.76883444123039,-1.15265204722449,-8.96595852743571,"ring",1,466
-2.49562386110719,-1.22551030204164,-9.2752927301925,"ring",1,467
-2.23944401087103,-1.16341401425431,-9.23195362981205,"ring",1,468
-1.17638797082325,-1.33987882643034,-8.05326448470375,"ring",1,469
-1.17638797082325,-1.33987882643034,-8.05326448470375,"ring",1,470
-2.54117022880348,-1.20268085122143,-8.29119318125224,"ring",1,471
-1.92526555714975,-1.17696713437651,-7.81153031908021,"ring",1,472
-1.92526555714975,-1.17696713437651,-7.81153031908021,"ring",1,473
-2.41511706931623,-0.992782725534836,-8.42239909635254,"ring",1,474
-2.6076714802777,-1.15019832176094,-8.32092862084806,"ring",1,475
-2.17554913931441,-1.25001930409258,-8.78610825223258,"ring",1,476
-2.17554913931441,-1.25001930409258,-8.78610825223258,"ring",1,477
-2.17554913931441,-1.25001930409258,-8.78610825223258,"ring",1,478
-2.17554913931441,-1.25001930409258,-8.78610825223258,"ring",1,479
-2.17554913931441,-1.25001930409258,-8.78610825223258,"ring",1,480
-1.90108429157789,-1.23243922299591,-7.96845092748951,"ring",1,481
-1.26143007676242,-1.33704288056921,-7.92266232917854,"ring",1,482
-1.26143007676242,-1.33704288056921,-7.92266232917854,"ring",1,483
-1.84023802157696,-1.41734633528522,-8.06383185044118,"ring",1,484
-1.54252427158434,-1.14662998225205,-8.48800759529254,"ring",1,485
-1.36040186190853,-1.14816623512983,-9.0130862679912,"ring",1,486
-1.9802993231151,-1.37942806244314,-8.37902517176217,"ring",1,487
-1.9802993231151,-1.37942806244314,-8.37902517176217,"ring",1,488
-2.46834091735999,-1.20852115081036,-9.02300575825428,"ring",1,489
-2.46834091735999,-1.20852115081036,-9.02300575825428,"ring",1,490
-1.99935184167447,-1.43870821621023,-8.63015862709367,"ring",1,491
-2.18304515766745,-1.41992362460465,-8.27315689473805,"ring",1,492
-2.18304515766745,-1.41992362460465,-8.27315689473805,"ring",1,493
-2.39656905212822,-1.29322560334174,-8.63974402447132,"ring",1,494
-2.39656905212822,-1.29322560334174,-8.63974402447132,"ring",1,495
-2.26117706603585,-1.31728062499858,-8.49392596951143,"ring",1,496
-2.59199446308712,-1.08224724809549,-8.36008275221475,"ring",1,497
-1.73086166698409,-1.40005322809833,-8.54553661666833,"ring",1,498
-1.73086166698409,-1.40005322809833,-8.54553661666833,"ring",1,499
-1.73086166698409,-1.40005322809833,-8.54553661666833,"ring",1,500
-1.73086166698409,-1.40005322809833,-8.54553661666833,"ring",1,501
-1.43518251380946,-1.2491817899934,-8.1031927035315,"ring",1,502
-1.43518251380946,-1.2491817899934,-8.1031927035315,"ring",1,503
-1.43518251380946,-1.2491817899934,-8.1031927035315,"ring",1,504
-1.43518251380946,-1.2491817899934,-8.1031927035315,"ring",1,505
-1.43518251380946,-1.2491817899934,-8.1031927035315,"ring",1,506
-1.73740428164766,-1.49211451779783,-7.92172030762984,"ring",1,507
-1.73740428164766,-1.49211451779783,-7.92172030762984,"ring",1,508
-2.28673532146273,-1.38516808296955,-8.2004108795654,"ring",1,509
-1.70412663734176,-1.2132701904423,-8.36273445011731,"ring",1,510
-1.70412663734176,-1.2132701904423,-8.36273445011731,"ring",1,511
-1.32550061497443,-1.14792624081919,-8.31472872143221,"ring",1,512
-1.6687078473457,-1.13344137184835,-8.66326734717973,"ring",1,513
-1.6687078473457,-1.13344137184835,-8.66326734717973,"ring",1,514
-1.6687078473457,-1.13344137184835,-8.66326734717973,"ring",1,515
-1.6687078473457,-1.13344137184835,-8.66326734717973,"ring",1,516
-1.92045751096634,-1.0971072823468,-8.75248040410053,"ring",1,517
-1.92045751096634,-1.0971072823468,-8.75248040410053,"ring",1,518
-1.30729030236789,-1.42521792977277,-7.88954011395292,"ring",1,519
-1.93402418368199,-1.2995750753854,-9.35050688390969,"ring",1,520
-0.366571902940674,-0.857949280982022,-8.33154032251838,"ring",1,521
-1.06937462739548,-0.994121728803953,-8.48636924721546,"ring",1,522
-1.47606646823088,-1.44402754160966,-8.04637923787017,"ring",1,523
-1.69325735029193,-1.20732415779801,-8.76179689793165,"ring",1,524
-1.69325735029193,-1.20732415779801,-8.76179689793165,"ring",1,525
-1.71208986699739,-1.12429536846406,-8.24514268297318,"ring",1,526
-1.30220434593343,-1.23571591310269,-8.11224635857376,"ring",1,527
-2.53353947467408,-1.49051291220478,-8.13853636264737,"ring",1,528
-2.75745998981283,-1.03562342432567,-8.73571736802991,"ring",1,529
-2.2581684511064,-1.55493741560694,-8.73351956379456,"ring",1,530
-2.2581684511064,-1.55493741560694,-8.73351956379456,"ring",1,531
-1.54325027875252,-1.19918900898913,-9.16809211731938,"ring",1,532
-1.54325027875252,-1.19918900898913,-9.16809211731938,"ring",1,533
-1.11273581557733,-1.07112526791136,-8.53387519665893,"ring",1,534
-1.11273581557733,-1.07112526791136,-8.53387519665893,"ring",1,535
-1.10974971580708,-0.866309383955312,-8.60060127410187,"ring",1,536
-0.444142712817076,-0.97210585009984,-8.44609587984537,"ring",1,537
-0.444142712817076,-0.97210585009984,-8.44609587984537,"ring",1,538
-0.745505838258557,-1.19733169721062,-8.33259938445853,"ring",1,539
-0.745505838258557,-1.19733169721062,-8.33259938445853,"ring",1,540
-1.7136264214362,-1.06098460348172,-8.66670779016598,"ring",1,541
-1.92080131490381,-1.15290259902984,-9.22444022102998,"ring",1,542
-1.79644150906202,-1.38898557460205,-8.62721836069607,"ring",1,543
-1.75175557254026,-1.13891770727075,-8.67142892441282,"ring",1,544
-1.77873373212264,-1.22995971058918,-9.00958826538368,"ring",1,545
-2.24123666041453,-1.44926868176765,-8.41334780011784,"ring",1,546
-2.08779085139586,-1.51575006329299,-8.59151475091307,"ring",1,547
-2.03924731644025,-1.37422407317932,-8.65099461338398,"ring",1,548
-2.03924731644025,-1.37422407317932,-8.65099461338398,"ring",1,549
-2.03924731644025,-1.37422407317932,-8.65099461338398,"ring",1,550
-2.03924731644025,-1.37422407317932,-8.65099461338398,"ring",1,551
-2.13527560654896,-1.18864008189843,-8.64861191658805,"ring",1,552
-2.13527560654896,-1.18864008189843,-8.64861191658805,"ring",1,553
-2.13527560654896,-1.18864008189843,-8.64861191658805,"ring",1,554
-2.13527560654896,-1.18864008189843,-8.64861191658805,"ring",1,555
-1.40868927687955,-1.10442089339618,-8.30136138710253,"ring",1,556
-1.70388058030648,-1.3614948862392,-8.16728224383624,"ring",1,557
-1.86554050774265,-1.07658794193926,-8.26260449958113,"ring",1,558
-2.63345262307388,-1.17368775522558,-8.70337453514862,"ring",1,559
-1.86432149642609,-1.27527341405028,-8.7473287171192,"ring",1,560
-1.86432149642609,-1.27527341405028,-8.7473287171192,"ring",1,561
-1.86432149642609,-1.27527341405028,-8.7473287171192,"ring",1,562
-1.86432149642609,-1.27527341405028,-8.7473287171192,"ring",1,563
-1.86432149642609,-1.27527341405028,-8.7473287171192,"ring",1,564
-2.28369516746531,-1.22314413958268,-8.66063693057286,"ring",1,565
-2.28369516746531,-1.22314413958268,-8.66063693057286,"ring",1,566
-2.00889043684924,-1.48518333101664,-8.18550663669233,"ring",1,567
-2.00889043684924,-1.48518333101664,-8.18550663669233,"ring",1,568
-2.00889043684924,-1.48518333101664,-8.18550663669233,"ring",1,569
-1.99718097207399,-1.25018190643606,-8.25742119420552,"ring",1,570
-1.99718097207399,-1.25018190643606,-8.25742119420552,"ring",1,571
-1.99718097207399,-1.25018190643606,-8.25742119420552,"ring",1,572
-1.99718097207399,-1.25018190643606,-8.25742119420552,"ring",1,573
-2.0456784708281,-1.18665967440574,-8.72477943697611,"ring",1,574
-2.0456784708281,-1.18665967440574,-8.72477943697611,"ring",1,575
-1.95954422141851,-1.24555268519851,-8.34990413766906,"ring",1,576
-1.62232335772005,-0.937896364090064,-8.87355128465998,"ring",1,577
-1.62232335772005,-0.937896364090064,-8.87355128465998,"ring",1,578
-1.62232335772005,-0.937896364090064,-8.87355128465998,"ring",1,579
-1.75724816748815,-1.3015914611104,-9.08378955795977,"ring",1,580
-1.75724816748815,-1.3015914611104,-9.08378955795977,"ring",1,581
-1.95729603679738,-1.03625788769419,-9.05376593417661,"ring",1,582
-2.04245550158766,-0.983272559290789,-8.22835649249754,"ring",1,583
-1.14786956566085,-1.19509252312969,-8.09684288177815,"ring",1,584
-1.14786956566085,-1.19509252312969,-8.09684288177815,"ring",1,585
-1.25973585360072,-1.21863872099018,-8.27656966104733,"ring",1,586
-1.25973585360072,-1.21863872099018,-8.27656966104733,"ring",1,587
-1.2528158152134,-1.2039430153404,-8.24692262248098,"ring",1,588
-1.55947229945336,-1.17369071207275,-8.94302971976808,"ring",1,589
-2.14857645400368,-1.07510296045126,-8.99960384924716,"ring",1,590
-2.15473681257362,-1.12961683067599,-8.76096213352034,"ring",1,591
-2.15473681257362,-1.12961683067599,-8.76096213352034,"ring",1,592
-2.59232567009383,-1.34078492646266,-8.67528595161977,"ring",1,593
-1.79342728706637,-1.07552880307812,-8.71540243753459,"ring",1,594
-1.98706285712052,-1.05144223070327,-8.48224458555681,"ring",1,595
-1.98706285712052,-1.05144223070327,-8.48224458555681,"ring",1,596
-2.02733920271978,-1.19527726743398,-8.51363591827526,"ring",1,597
-2.02733920271978,-1.19527726743398,-8.51363591827526,"ring",1,598
-2.52838475194775,-1.04749230664873,-8.32661274049489,"ring",1,599
-2.89876916005684,-1.22843994968787,-8.31441860137215,"ring",1,600
-2.1854485579666,-1.34714761065951,-8.95103374958669,"ring",1,601
-2.1854485579666,-1.34714761065951,-8.95103374958669,"ring",1,602
-2.1854485579666,-1.34714761065951,-8.95103374958669,"ring",1,603
-2.08853408939253,-1.16615819978792,-8.40355282053201,"ring",1,604
-2.08853408939253,-1.16615819978792,-8.40355282053201,"ring",1,605
-2.30066976340131,-1.13092630224842,-9.22909137924878,"ring",1,606
-1.48357979471051,-1.14449143209157,-8.82503309835336,"ring",1,607
-1.81565593343045,-0.972289002677658,-8.60021216804038,"ring",1,608
-2.01773056347738,-1.06262940407619,-8.92560435268895,"ring",1,609
-1.82743342992397,-1.17337996496713,-8.64046846253828,"ring",1,610
-2.29500051796843,-1.48488147571043,-8.50144763677772,"ring",1,611
-1.97486077374627,-1.66532404306881,-8.21985480643891,"ring",1,612
-1.49484571127402,-1.42427212781566,-8.17336819794621,"ring",1,613
-1.01669272140166,-0.786721656112087,-8.43838806670941,"ring",1,614
-1.01669272140166,-0.786721656112087,-8.43838806670941,"ring",1,615
-1.57995624718087,-1.08225102909714,-8.62602591476856,"ring",1,616
-1.86777525200644,-1.11124381406354,-8.95118309565253,"ring",1,617
-1.65355666826695,-1.30487334079767,-8.41468330965849,"ring",1,618
-1.65355666826695,-1.30487334079767,-8.41468330965849,"ring",1,619
-1.65355666826695,-1.30487334079767,-8.41468330965849,"ring",1,620
-1.65355666826695,-1.30487334079767,-8.41468330965849,"ring",1,621
-1.65355666826695,-1.30487334079767,-8.41468330965849,"ring",1,622
-1.58760812875756,-1.15942006097139,-8.59653075099599,"ring",1,623
-1.58760812875756,-1.15942006097139,-8.59653075099599,"ring",1,624
-1.96327567413469,-1.2121073267038,-8.80620865088263,"ring",1,625
-1.96327567413469,-1.2121073267038,-8.80620865088263,"ring",1,626
-1.96327567413469,-1.2121073267038,-8.80620865088263,"ring",1,627
-1.56089659423166,-1.28404243185556,-8.33312740403022,"ring",1,628
-1.6826938926314,-1.33041342435768,-8.33246991949644,"ring",1,629
-2.24044664750496,-1.37199852277842,-9.05963330132026,"ring",1,630
-2.24044664750496,-1.37199852277842,-9.05963330132026,"ring",1,631
-2.24044664750496,-1.37199852277842,-9.05963330132026,"ring",1,632
-2.24044664750496,-1.37199852277842,-9.05963330132026,"ring",1,633
-2.24044664750496,-1.37199852277842,-9.05963330132026,"ring",1,634
-2.15528816154582,-1.42507392997731,-8.40535998477057,"ring",1,635
-2.76474110416942,-1.37361138658466,-8.62425747990742,"ring",1,636
-1.82714878504843,-1.70402437914125,-8.08028663263274,"ring",1,637
-1.6934195841893,-1.35824682454988,-9.00427222110404,"ring",1,638
-1.66747822417543,-1.33572464197785,-8.85038912436401,"ring",1,639
-1.66747822417543,-1.33572464197785,-8.85038912436401,"ring",1,640
-1.66747822417543,-1.33572464197785,-8.85038912436401,"ring",1,641
-2.57273029936604,-1.33646143964245,-8.58409890027807,"ring",1,642
-2.5686138519111,-1.11867072720269,-8.32164201091711,"ring",1,643
-2.5686138519111,-1.11867072720269,-8.32164201091711,"ring",1,644
-1.72281736270195,-1.17965530183139,-9.20422641637696,"ring",1,645
-1.92737808960919,-1.61497522162228,-8.17860297357694,"ring",1,646
-1.90415778490191,-1.44256280545136,-8.46730936583208,"ring",1,647
-1.81933036860848,-1.31856760041489,-8.80987055911669,"ring",1,648
-2.55804974591622,-1.18898278597723,-9.25776631001909,"ring",1,649
-1.03795998536411,-0.87065920082839,-8.52866258342667,"ring",1,650
-1.13015148347808,-1.07891505723336,-8.67563166534829,"ring",1,651
-2.07476384922757,-1.57892091189883,-8.25124648550941,"ring",1,652
-1.05780407173665,-1.35404369794889,-7.89553536464566,"ring",1,653
-1.05780407173665,-1.35404369794889,-7.89553536464566,"ring",1,654
-1.05780407173665,-1.35404369794889,-7.89553536464566,"ring",1,655
-2.58253753245113,-1.40165976290004,-8.46123238708622,"ring",1,656
-2.5001986242576,-1.11693025666546,-8.67063429403129,"ring",1,657
-2.02663689890456,-0.994103673784864,-9.00041789019735,"ring",1,658
-1.85042533729965,-1.34840240370093,-9.13576398243108,"ring",1,659
-1.82850815366398,-1.42575158047291,-8.91402501310117,"ring",1,660
-1.9632300860241,-1.2274718051204,-8.82260570747309,"ring",1,661
-1.9632300860241,-1.2274718051204,-8.82260570747309,"ring",1,662
-2.12199236428718,-1.16229876348768,-8.31106196103443,"ring",1,663
-1.77177692353947,-1.39344059132674,-8.46555102714031,"ring",1,664
-1.77177692353947,-1.39344059132674,-8.46555102714031,"ring",1,665
-1.77177692353947,-1.39344059132674,-8.46555102714031,"ring",1,666
-1.56058218346149,-1.19535285755876,-8.82527355509527,"ring",1,667
-1.27912402944551,-0.756881884665089,-8.92761813137946,"ring",1,668
-2.31675630753383,-1.03378885266356,-8.6582793777613,"ring",1,669
-1.43813634443961,-1.03999875197912,-8.41126363690782,"ring",1,670
-2.07804238188204,-1.16686502373403,-8.5574984154956,"ring",1,671
-1.99771122427926,-1.52837088310239,-8.1751939886551,"ring",1,672
-2.42986032691633,-1.23305184019715,-8.17954490843939,"ring",1,673
-2.42986032691633,-1.23305184019715,-8.17954490843939,"ring",1,674
