"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.48579975374304,-1.37845569040844,-9.86190589651557,"dipole",1,388
-2.53623517523114,-1.71675359394543,-9.60141643562977,"dipole",1,389
-2.53623517523114,-1.71675359394543,-9.60141643562977,"dipole",1,390
-2.25511088043314,-1.52381490304912,-10.0404065691607,"dipole",1,391
-2.31128741267658,-1.49793982590535,-10.2050122898555,"dipole",1,392
-1.53152897435794,-1.43295733374616,-9.81308760265111,"dipole",1,393
-1.53152897435794,-1.43295733374616,-9.81308760265111,"dipole",1,394
-1.95547291833473,-1.52246745282208,-9.64877616580282,"dipole",1,395
-1.95547291833473,-1.52246745282208,-9.64877616580282,"dipole",1,396
-2.0444082974635,-1.55166152852692,-9.44992269273379,"dipole",1,397
-2.0444082974635,-1.55166152852692,-9.44992269273379,"dipole",1,398
-1.20317109726188,-1.25472086091815,-9.89878186144065,"dipole",1,399
-1.15984424468039,-1.04701929489848,-9.19559367239292,"dipole",1,400
-1.7297673184087,-1.37692105052269,-9.37220610362922,"dipole",1,401
-2.38372458194574,-1.56951727970727,-9.6765188088234,"dipole",1,402
-1.88530158166792,-1.65268519692186,-9.32564691293856,"dipole",1,403
-1.88530158166792,-1.65268519692186,-9.32564691293856,"dipole",1,404
-1.88530158166792,-1.65268519692186,-9.32564691293856,"dipole",1,405
-1.98177295054075,-1.68715378830071,-9.95793421152502,"dipole",1,406
-1.70150639299809,-1.46859161516277,-10.1540416637283,"dipole",1,407
-1.37494861527969,-1.42529427138677,-9.41138981622214,"dipole",1,408
-2.05887627255573,-1.66778078853928,-9.67412987877175,"dipole",1,409
-2.05887627255573,-1.66778078853928,-9.67412987877175,"dipole",1,410
-2.05887627255573,-1.66778078853928,-9.67412987877175,"dipole",1,411
-2.05887627255573,-1.66778078853928,-9.67412987877175,"dipole",1,412
-2.28832455796657,-1.64755128433048,-9.59873793577668,"dipole",1,413
-1.911909527071,-1.72801187968521,-9.6940201855119,"dipole",1,414
-2.15351097190893,-1.76912700847043,-9.73150033337338,"dipole",1,415
-1.93431877794188,-1.60220271764789,-9.5899400225015,"dipole",1,416
-1.93431877794188,-1.60220271764789,-9.5899400225015,"dipole",1,417
-1.61053474279574,-1.50328130046597,-9.58609224978481,"dipole",1,418
-1.9799367410395,-1.67715582138193,-10.1853520071557,"dipole",1,419
-2.27586438527537,-1.79827871468036,-10.1857599734081,"dipole",1,420
-2.27586438527537,-1.79827871468036,-10.1857599734081,"dipole",1,421
-2.34295502167399,-1.77768978219956,-9.75519514368401,"dipole",1,422
-2.19163136974243,-1.66509190110505,-10.1039753274077,"dipole",1,423
-2.19163136974243,-1.66509190110505,-10.1039753274077,"dipole",1,424
-2.04321375165329,-1.58293375676708,-10.3207040280134,"dipole",1,425
-1.47407758760572,-1.31969342969275,-9.95079050723109,"dipole",1,426
-1.02605893686747,-1.2364837312787,-9.26734994357286,"dipole",1,427
-2.06624771122952,-1.73943485161305,-9.81541910457407,"dipole",1,428
-2.37661213906136,-1.74025966702276,-9.78270333371351,"dipole",1,429
-1.26441867197997,-1.31671243140035,-9.76682560790131,"dipole",1,430
-1.24166923332534,-1.17565332459461,-9.78059753958653,"dipole",1,431
-1.90752369319311,-1.62868317913694,-9.36364174998259,"dipole",1,432
-1.66173869475824,-1.61347456158888,-10.5602047733179,"dipole",1,433
-1.63050477489923,-1.22317456757007,-10.8169113963538,"dipole",1,434
-1.92195426142367,-1.4866186323185,-10.7053150895198,"dipole",1,435
-1.37310879995656,-1.49354414311669,-10.4079683405137,"dipole",1,436
-2.29429867115082,-1.69931922747848,-10.6119325742447,"dipole",1,437
-1.87075322005135,-1.55805597627015,-10.5343102743266,"dipole",1,438
-1.60597801557433,-1.68100777024495,-10.4524496955863,"dipole",1,439
-1.11112157006543,-1.3247643686247,-10.379087818488,"dipole",1,440
-1.40771849645209,-1.3672626616456,-10.2944054472861,"dipole",1,441
-1.05290611004497,-1.3689301335987,-9.96383996397212,"dipole",1,442
-1.05290611004497,-1.3689301335987,-9.96383996397212,"dipole",1,443
-2.03584961746195,-1.80471981104874,-10.4964941502104,"dipole",1,444
-2.25920534552678,-1.6675954983136,-10.4275227819448,"dipole",1,445
-1.68627129050093,-1.49529664576592,-10.9481837917315,"dipole",1,446
-1.55587767413904,-1.31378534893137,-10.6661348742516,"dipole",1,447
-1.36439482843143,-1.25973246104691,-10.5101738230971,"dipole",1,448
-1.55134675087033,-1.40656934953355,-10.367763157337,"dipole",1,449
-1.71590714308252,-1.48993669060933,-9.73828693308568,"dipole",1,450
-1.71590714308252,-1.48993669060933,-9.73828693308568,"dipole",1,451
-1.35023058305233,-1.45997720600153,-9.94289461920535,"dipole",1,452
-1.35023058305233,-1.45997720600153,-9.94289461920535,"dipole",1,453
-1.35023058305233,-1.45997720600153,-9.94289461920535,"dipole",1,454
-1.87038978659353,-1.63168316573091,-10.478244988845,"dipole",1,455
-1.71607388280556,-1.45721574061242,-10.0136942947476,"dipole",1,456
-1.96780004280894,-1.47232946116841,-9.92517539483361,"dipole",1,457
-1.97065446469869,-1.48116146600735,-9.55513026795734,"dipole",1,458
-1.31358490788672,-1.40703238120619,-9.48295306821528,"dipole",1,459
-1.90557114176678,-1.67022807654255,-9.69305189164515,"dipole",1,460
-1.50974439299204,-1.62649417544583,-9.96798834024643,"dipole",1,461
-2.30366647437807,-1.61347013029217,-9.98045139694409,"dipole",1,462
-1.90233389911591,-1.66345435431715,-10.4186069098423,"dipole",1,463
-2.21001329440789,-1.58523817635319,-10.0359372076223,"dipole",1,464
-2.10375895782511,-1.60626388842388,-10.1891990705976,"dipole",1,465
-2.10375895782511,-1.60626388842388,-10.1891990705976,"dipole",1,466
-1.7301370266745,-1.57295067370398,-10.0510914751897,"dipole",1,467
-1.52909335223727,-1.65688529511417,-9.7825816407701,"dipole",1,468
-1.55099357788607,-1.54010339520733,-9.88143601459416,"dipole",1,469
-2.39653398344786,-1.67780533389479,-10.0718424167365,"dipole",1,470
-1.91685310143877,-1.66126016731956,-9.68834828423755,"dipole",1,471
-1.91685310143877,-1.66126016731956,-9.68834828423755,"dipole",1,472
-2.35361807784283,-1.57569160399807,-9.77175605832791,"dipole",1,473
-2.52530484550866,-1.72611198110444,-9.76728861984084,"dipole",1,474
-2.52530484550866,-1.72611198110444,-9.76728861984084,"dipole",1,475
-1.65618054828308,-1.50722563741183,-10.2405255144872,"dipole",1,476
-2.42010647663535,-1.54675385316157,-9.56666230466304,"dipole",1,477
-2.42010647663535,-1.54675385316157,-9.56666230466304,"dipole",1,478
-2.57306790892334,-1.63169858040175,-10.0274093063741,"dipole",1,479
-1.90918942282757,-1.43549463331771,-9.2558001623646,"dipole",1,480
-1.84631627736537,-1.74566171182147,-9.55128004045774,"dipole",1,481
-1.65309987551816,-1.63448992210963,-9.491907649666,"dipole",1,482
-2.169180834912,-1.77199428889745,-9.41475325792088,"dipole",1,483
-1.90373113074431,-1.5175355935541,-9.63569113126869,"dipole",1,484
-1.74134582011639,-1.49573649025127,-10.2190886774959,"dipole",1,485
-2.29406331366739,-1.75933693321066,-9.58642863975221,"dipole",1,486
-2.29406331366739,-1.75933693321066,-9.58642863975221,"dipole",1,487
-2.46281353814577,-1.60330383650688,-9.94205047946561,"dipole",1,488
-2.46281353814577,-1.60330383650688,-9.94205047946561,"dipole",1,489
-2.04465007944867,-1.72835329970177,-10.10502854419,"dipole",1,490
-2.20843605301934,-1.73653711010914,-9.65531512693642,"dipole",1,491
-2.20843605301934,-1.73653711010914,-9.65531512693642,"dipole",1,492
-2.39865629317535,-1.58434416737077,-9.92347886072625,"dipole",1,493
-2.39865629317535,-1.58434416737077,-9.92347886072625,"dipole",1,494
-2.27793710349805,-1.58648909110305,-9.88915922770129,"dipole",1,495
-2.65431312651308,-1.66825106672127,-9.88495153635962,"dipole",1,496
-1.25767039062571,-1.58062709127593,-10.4498681448657,"dipole",1,497
-1.62219814426621,-1.52457696935381,-10.7308121253812,"dipole",1,498
-1.62219814426621,-1.52457696935381,-10.7308121253812,"dipole",1,499
-1.8036086587765,-1.67162909738712,-10.237524754959,"dipole",1,500
-1.53997305665632,-1.51340966539869,-9.801402525186,"dipole",1,501
-1.53997305665632,-1.51340966539869,-9.801402525186,"dipole",1,502
-1.53997305665632,-1.51340966539869,-9.801402525186,"dipole",1,503
-2.03986716855459,-1.59615729950332,-9.95997431729883,"dipole",1,504
-2.03986716855459,-1.59615729950332,-9.95997431729883,"dipole",1,505
-2.03986716855459,-1.59615729950332,-9.95997431729883,"dipole",1,506
-2.03986716855459,-1.59615729950332,-9.95997431729883,"dipole",1,507
-1.40755489646805,-1.30941970036842,-10.2422710079839,"dipole",1,508
-1.69036611254592,-1.39211030965538,-9.31901932927313,"dipole",1,509
-1.6731672691933,-1.54622176227448,-9.20429221568856,"dipole",1,510
-1.01525883568486,-1.40812774879303,-10.0675104882188,"dipole",1,511
-2.49269756364708,-1.45881316428067,-9.70341576193972,"dipole",1,512
-2.49269756364708,-1.45881316428067,-9.70341576193972,"dipole",1,513
-2.49269756364708,-1.45881316428067,-9.70341576193972,"dipole",1,514
-2.49269756364708,-1.45881316428067,-9.70341576193972,"dipole",1,515
-2.61102332027597,-1.66002645620282,-9.79284065712758,"dipole",1,516
-2.66259219904468,-1.80679983438225,-9.54874205157211,"dipole",1,517
-2.48043365711229,-1.62777856990495,-9.36114451677022,"dipole",1,518
-2.04274533842537,-1.50146494964934,-9.42748298902246,"dipole",1,519
-1.62773520117579,-1.66636220835462,-9.26427681367209,"dipole",1,520
-1.62773520117579,-1.66636220835462,-9.26427681367209,"dipole",1,521
-1.62773520117579,-1.66636220835462,-9.26427681367209,"dipole",1,522
-1.62756863612931,-1.3966071680033,-9.59528944905027,"dipole",1,523
-1.62756863612931,-1.3966071680033,-9.59528944905027,"dipole",1,524
-1.62756863612931,-1.3966071680033,-9.59528944905027,"dipole",1,525
-1.80797765588287,-1.47682000725187,-9.27369931565774,"dipole",1,526
-1.80797765588287,-1.47682000725187,-9.27369931565774,"dipole",1,527
-1.24849405209034,-1.37750016677554,-9.74056910118763,"dipole",1,528
-1.39490680851311,-1.30483793033471,-10.3807405652073,"dipole",1,529
-0.866188155880917,-1.19489152852511,-10.3201856369041,"dipole",1,530
-1.96317649044153,-1.57385957403864,-10.7107224562869,"dipole",1,531
-1.96317649044153,-1.57385957403864,-10.7107224562869,"dipole",1,532
-1.12829348779085,-1.20288741727973,-9.58607637095381,"dipole",1,533
-1.12829348779085,-1.20288741727973,-9.58607637095381,"dipole",1,534
-2.16404653477937,-1.56951443070508,-9.96449434473278,"dipole",1,535
-2.10436375842187,-1.59747784774639,-9.58510564749914,"dipole",1,536
-1.75896602446563,-1.5709026697802,-9.82335637040949,"dipole",1,537
-1.75896602446563,-1.5709026697802,-9.82335637040949,"dipole",1,538
-1.75896602446563,-1.5709026697802,-9.82335637040949,"dipole",1,539
-1.75896602446563,-1.5709026697802,-9.82335637040949,"dipole",1,540
-1.82628964235205,-1.3241852189244,-9.56609985837027,"dipole",1,541
-1.57897279307573,-1.58131524586015,-9.93335042018098,"dipole",1,542
-1.98005330721714,-1.64410371126087,-10.3393250346218,"dipole",1,543
-1.81053610020746,-1.5767356534114,-9.84077205386949,"dipole",1,544
-2.03796736688186,-1.5636853983871,-9.66238373413046,"dipole",1,545
-2.03796736688186,-1.5636853983871,-9.66238373413046,"dipole",1,546
-1.85479410635718,-1.41539705695707,-9.06374158000985,"dipole",1,547
-1.71513826778797,-1.41231004834479,-9.35988480195979,"dipole",1,548
-2.46875091651522,-1.62902336844733,-9.41076711734509,"dipole",1,549
-1.84326317551743,-1.59047900319632,-10.2390973696046,"dipole",1,550
-1.84326317551743,-1.59047900319632,-10.2390973696046,"dipole",1,551
-1.84326317551743,-1.59047900319632,-10.2390973696046,"dipole",1,552
-1.84326317551743,-1.59047900319632,-10.2390973696046,"dipole",1,553
-2.02851623120009,-1.44858010492464,-9.8677001942793,"dipole",1,554
-2.42109998240625,-1.76630405384711,-10.1088170282341,"dipole",1,555
-2.21719859922893,-1.70431851257646,-9.45042938458801,"dipole",1,556
-2.20494612432344,-1.73123141535266,-9.35580588159173,"dipole",1,557
-2.38790127951265,-1.62775766414271,-9.67299141889211,"dipole",1,558
-1.96181476767383,-1.64281902696823,-10.0613311246598,"dipole",1,559
-2.00166009940822,-1.79448498833453,-9.72281642629915,"dipole",1,560
-1.69376840647498,-1.71277150497676,-9.80451064999636,"dipole",1,561
-1.1722573151866,-1.44431979524122,-9.84524158843954,"dipole",1,562
-2.68269881232005,-1.5181427928986,-9.83168873934511,"dipole",1,563
-2.54881074350628,-1.49206657378929,-9.78006837270974,"dipole",1,564
-2.32112371032719,-1.8285273373251,-9.94776065219168,"dipole",1,565
-1.91803199136991,-1.67301006997683,-9.32750022741618,"dipole",1,566
-1.91803199136991,-1.67301006997683,-9.32750022741618,"dipole",1,567
-1.64333810772603,-1.44176776202278,-9.83875746169966,"dipole",1,568
-1.64333810772603,-1.44176776202278,-9.83875746169966,"dipole",1,569
-1.64333810772603,-1.44176776202278,-9.83875746169966,"dipole",1,570
-1.64333810772603,-1.44176776202278,-9.83875746169966,"dipole",1,571
-1.64333810772603,-1.44176776202278,-9.83875746169966,"dipole",1,572
-1.64333810772603,-1.44176776202278,-9.83875746169966,"dipole",1,573
-1.56653846032967,-1.47804257079923,-9.60890083098436,"dipole",1,574
-1.56653846032967,-1.47804257079923,-9.60890083098436,"dipole",1,575
-1.26586313542394,-1.18900351803379,-9.89785807702253,"dipole",1,576
-1.26586313542394,-1.18900351803379,-9.89785807702253,"dipole",1,577
-1.26586313542394,-1.18900351803379,-9.89785807702253,"dipole",1,578
-2.4437974518109,-1.51297933451401,-10.6695090960891,"dipole",1,579
-2.0769468193998,-1.54841754602317,-10.4935087101614,"dipole",1,580
-2.0769468193998,-1.54841754602317,-10.4935087101614,"dipole",1,581
-1.59749565990247,-1.60540351857801,-9.7951579785689,"dipole",1,582
-1.59749565990247,-1.60540351857801,-9.7951579785689,"dipole",1,583
-1.88002769481857,-1.68715840092839,-9.66957208508588,"dipole",1,584
-1.64003576409432,-1.53365787093025,-9.54184919767708,"dipole",1,585
-1.64003576409432,-1.53365787093025,-9.54184919767708,"dipole",1,586
-1.786819938196,-1.48033825292809,-9.60276013344162,"dipole",1,587
-1.57140656480697,-1.45325469550142,-9.62911282866046,"dipole",1,588
-1.68153953351484,-1.54186123784438,-9.60632379267339,"dipole",1,589
-1.84614768554146,-1.51813354111309,-9.62814585653218,"dipole",1,590
-1.84614768554146,-1.51813354111309,-9.62814585653218,"dipole",1,591
-2.00216943918803,-1.4966478169811,-10.3784467957452,"dipole",1,592
-2.16050955242203,-1.49238057979667,-10.0039125919838,"dipole",1,593
-1.86754834547561,-1.53863858702797,-10.3952142595323,"dipole",1,594
-1.80273849597593,-1.35691158713294,-9.55574958592301,"dipole",1,595
-1.80273849597593,-1.35691158713294,-9.55574958592301,"dipole",1,596
-1.80273849597593,-1.35691158713294,-9.55574958592301,"dipole",1,597
-2.23388762250549,-1.45996062411533,-9.40089497731157,"dipole",1,598
-2.23388762250549,-1.45996062411533,-9.40089497731157,"dipole",1,599
-2.53975342675244,-1.66456174634226,-9.49157236160874,"dipole",1,600
-2.53975342675244,-1.66456174634226,-9.49157236160874,"dipole",1,601
-2.53975342675244,-1.66456174634226,-9.49157236160874,"dipole",1,602
-1.08334574518854,-1.30817491561418,-10.1265211694713,"dipole",1,603
-0.75072307392349,-1.16741455488981,-9.86591002004111,"dipole",1,604
-1.12653902272139,-1.11066109727387,-10.2446074887303,"dipole",1,605
-1.01480639686032,-1.449881117303,-9.71845493184992,"dipole",1,606
-0.777773429086287,-1.28383679907789,-9.84876495943505,"dipole",1,607
-0.877123708298253,-1.13841427011994,-9.45363584421832,"dipole",1,608
-1.39637978509259,-1.54427417504684,-9.20752039008349,"dipole",1,609
-1.84874818058748,-1.69727241835408,-9.18242064794565,"dipole",1,610
-1.84874818058748,-1.69727241835408,-9.18242064794565,"dipole",1,611
-1.585169232782,-1.59928826359459,-9.13314780785012,"dipole",1,612
-0.823269778880177,-1.09929125251093,-9.07379230877539,"dipole",1,613
-1.35469602149672,-1.46654521541689,-9.41217018440683,"dipole",1,614
-1.69555602901866,-1.49693102172199,-9.75379458161209,"dipole",1,615
-1.95218330836562,-1.55654575629433,-9.93793131986478,"dipole",1,616
-1.76118017303082,-1.68453268685546,-9.78947543193089,"dipole",1,617
-2.16943509848036,-1.74718351189981,-10.2080864321175,"dipole",1,618
-1.4915105401536,-1.41967335789362,-9.38411296250831,"dipole",1,619
-1.4915105401536,-1.41967335789362,-9.38411296250831,"dipole",1,620
-2.04715426360351,-1.82798682977251,-9.52960781321678,"dipole",1,621
-1.93168038114908,-1.53405389037329,-9.50186113442345,"dipole",1,622
-1.93168038114908,-1.53405389037329,-9.50186113442345,"dipole",1,623
-1.63831603335657,-1.59999245276898,-9.66319421397087,"dipole",1,624
-2.45894393325825,-1.67768539331472,-9.844289331448,"dipole",1,625
-2.45894393325825,-1.67768539331472,-9.844289331448,"dipole",1,626
-2.20876955973086,-1.73695526598217,-9.6975249220959,"dipole",1,627
-2.20876955973086,-1.73695526598217,-9.6975249220959,"dipole",1,628
-2.20876955973086,-1.73695526598217,-9.6975249220959,"dipole",1,629
-2.20876955973086,-1.73695526598217,-9.6975249220959,"dipole",1,630
-2.20876955973086,-1.73695526598217,-9.6975249220959,"dipole",1,631
-2.20876955973086,-1.73695526598217,-9.6975249220959,"dipole",1,632
-2.20876955973086,-1.73695526598217,-9.6975249220959,"dipole",1,633
-2.20876955973086,-1.73695526598217,-9.6975249220959,"dipole",1,634
-2.75217443548005,-1.77280530365843,-9.5163450393808,"dipole",1,635
-2.44499314354806,-1.67561766919887,-9.35366299073466,"dipole",1,636
-2.42075947157594,-1.6230105160733,-9.21805008236878,"dipole",1,637
-2.42075947157594,-1.6230105160733,-9.21805008236878,"dipole",1,638
-2.42075947157594,-1.6230105160733,-9.21805008236878,"dipole",1,639
-2.68931951205114,-1.49433884426406,-9.637236280216,"dipole",1,640
-1.7347536014434,-1.29062365609098,-9.46503919807637,"dipole",1,641
-2.17647781204713,-1.67671514117685,-9.48872224062413,"dipole",1,642
-2.17647781204713,-1.67671514117685,-9.48872224062413,"dipole",1,643
-2.52589961605601,-1.59061317317195,-9.88147799924507,"dipole",1,644
-2.52589961605601,-1.59061317317195,-9.88147799924507,"dipole",1,645
-2.52589961605601,-1.59061317317195,-9.88147799924507,"dipole",1,646
-2.52589961605601,-1.59061317317195,-9.88147799924507,"dipole",1,647
-1.95871203298139,-1.5809448296208,-10.0183061776139,"dipole",1,648
-1.95871203298139,-1.5809448296208,-10.0183061776139,"dipole",1,649
-1.95871203298139,-1.5809448296208,-10.0183061776139,"dipole",1,650
-1.86911833911448,-1.60810298908133,-9.38990139713573,"dipole",1,651
-2.25321430044127,-1.72943490414553,-10.0946448274739,"dipole",1,652
-1.57300455873816,-1.49786388698334,-9.94957832063062,"dipole",1,653
-1.57300455873816,-1.49786388698334,-9.94957832063062,"dipole",1,654
-1.42455602539874,-1.71109833245707,-9.29584751335572,"dipole",1,655
-1.65477791698814,-1.49979057913997,-9.56110130110536,"dipole",1,656
